date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-01-05,2.5673358,2.5344663,2.571532,2.5260737,137570850.0,-0.012802991,0.017706417,-0.7230707,0.0016344441,0.092308015,0.0032689811,0.18462127,-0.011168454,-0.63075745,1.012969,1.0146247,0.9966886,1.0378034,1.0053723,1.0556684,1.0746323,0.9451819,1.0139073,1.0230246,1.0255219,1.039904,1.007137,0.01278665,0.013220755,0.021516118,0.027250668,0.057428934,-0.0067052813,-0.003225748,-0.001827149,-0.0025009091,0.0021541868,0.6874806,0.5457073,0.2523993,0.65274453,0.42914602,-0.0004968053,-0.008508705,-0.008163955,-0.0036407963,-0.07068546,1.0366998,1.040277,1.0633641,1.0834274,1.0834274,0.9966886,0.9966886,0.980911,0.980911,0.87482226,1.0232892,1.0331312,1.047533,1.0690806,1.0584717,1.0019869,1.0126381,1.0047946,1.0137105,0.95254743,0.2,0.1,0.15,0.1,0.36666667,0.08276143,0.07596934,0.23151319,0.18620421,0.60007036,0.2,0.5,0.15,0.2,0.6,1.0,1.0,0.45,0.6333333,0.083333336,-0.8,-0.5,-0.3,-0.43333334,0.51666665,-0.5810257,-0.30628204,-0.385602,-0.23761883,-0.30272132,0.29921794,-0.11924148,-0.14964974,-0.16160424,0.16549973,0.2,0.6,0.5,0.43333334,0.53333336,0.8,0.4,0.5,0.56666666,0.46666667,-0.6,0.2,0.0,-0.13333334,0.06666667,0.20087357,0.47190842,0.36182085,0.34979433,0.5489596,0.79912645,0.52809155,0.6381792,0.6502057,0.4510404,-0.59825283,-0.05618316,-0.27635834,-0.30041134,0.09791923,0.6411241,0.72468275,0.81116307,0.7905201,0.847361,0.25300473,0.43018094,0.38394907,0.32375148,0.3038501,0.5910505,1.1070495,0.98793745,1.093613,1.6104312,0.86181694,0.37368807,0.53358084,0.5159124,0.49939108,0.13818306,0.6263119,0.4664192,0.48408762,0.5006089,0.7236339,-0.25262383,0.06716162,0.03182478,-0.0012178391,0,1
2015-01-06,2.5435572,2.5169818,2.5631394,2.5029948,109665200.0,-0.010448095,0.023645885,-0.44185677,0.007698774,0.3255862,0.005499017,0.23255703,-0.012647851,-0.53488594,1.0105584,1.0183384,0.99444294,1.0375106,1.032282,1.0654923,1.0773922,0.9312679,1.0134485,1.0269029,1.0293711,1.044548,1.0152787,0.011687525,0.01630975,0.02138733,0.02812597,0.05683071,-0.0059739584,-0.004748281,-0.00178758,-0.0026136113,0.0020055326,0.65315956,0.776944,0.24450393,0.6692197,0.37983337,-0.0015005228,-0.0055356394,-0.012389122,-0.0066506537,-0.07444186,1.0383441,1.0475034,1.0707508,1.0909535,1.0909535,0.99444294,0.99444294,0.987725,0.987725,0.88089925,1.0235069,1.040308,1.0469499,1.0734074,1.0658244,1.0055573,1.0089473,1.0089473,1.0143486,0.965585,0.2,0.1,0.15,0.1,0.35,0.1265813,0.104731165,0.14784548,0.11891094,0.5669999,0.2,0.4,0.1,0.16666667,0.5833333,1.0,1.0,0.4,0.6,0.06666667,-0.8,-0.6,-0.3,-0.43333334,0.51666665,-0.6037257,-0.43139747,-0.40726036,-0.23309396,-0.29668707,0.24741705,-0.08154253,-0.13145582,-0.15462229,0.16807894,0.2,0.5,0.45,0.43333334,0.53333336,0.8,0.5,0.55,0.56666666,0.46666667,-0.6,0.0,-0.1,-0.13333334,0.06666667,0.20264229,0.3062443,0.3420281,0.34668785,0.5624627,0.79735774,0.6937557,0.6579719,0.65331215,0.4375373,-0.5947154,-0.3875114,-0.3159438,-0.30662432,0.12492537,0.87819266,0.8175053,1.021402,0.9978892,1.0597878,0.30970865,0.4125588,0.48116598,0.40473992,0.38087466,0.5197983,0.82898784,0.95420563,1.0750684,1.6473638,0.65577585,0.35864875,0.5077173,0.5123528,0.49396017,0.34422415,0.6413512,0.49228266,0.48764715,0.50603986,0.31155166,-0.28270248,0.015434675,0.02470569,-0.01207966,0,1
2015-01-07,2.530969,2.596009,2.601604,2.5155833,148977070.0,0.025697712,0.033987265,0.75609833,0.0022106036,0.065042116,0.006078948,0.17885958,0.029566057,0.8699158,0.97494614,1.0021552,0.9690195,0.99730635,1.0062243,1.0260804,1.0464728,0.89862514,0.983136,0.99501973,0.9967312,1.011201,0.98606133,0.012233976,0.015469197,0.019672554,0.026599789,0.05396947,0.0021011713,-0.0036605552,-0.0012622762,-0.0023837364,0.0018247676,0.073744155,0.5132983,0.14409715,0.62238884,0.34867325,0.012661672,0.021452794,0.015260418,0.023363173,-0.039891962,1.0021552,1.0156155,1.0381553,1.057743,1.057743,0.9641703,0.9641703,0.95765686,0.95765686,0.8540831,0.9928883,1.0086391,1.0104102,1.0381012,1.0333788,0.9749463,0.97823316,0.97823316,0.98347,0.9394108,1.0,0.6,0.55,0.36666667,0.48333332,0.9432612,0.69646424,0.5260119,0.42306718,0.71647364,1.0,0.3,0.05,0.13333334,0.56666666,0.8,0.9,0.35,0.56666666,0.05,0.2,-0.6,-0.3,-0.43333334,0.51666665,0.39810258,-0.5419301,-0.42519972,-0.27439585,-0.2803448,0.31945488,0.119446516,-0.016216002,-0.06181492,0.19570768,0.4,0.5,0.5,0.43333334,0.55,0.6,0.5,0.5,0.56666666,0.45,-0.2,0.0,0.0,-0.13333334,0.1,0.516232,0.47059703,0.44190052,0.41497242,0.59058034,0.483768,0.529403,0.55809945,0.5850276,0.40941966,0.032464013,-0.058805972,-0.11619894,-0.17005517,0.18116066,0.7763139,0.5831023,0.7663554,0.7394063,0.7811668,0.20069803,0.26727003,0.3583075,0.3011201,0.2810757,0.75400954,1.206414,0.9699748,1.0973566,1.597851,0.8170605,0.46148422,0.5372691,0.51305324,0.5026114,0.1829395,0.53851575,0.46273085,0.48694676,0.49738857,0.634121,-0.07703154,0.074538276,0.026106488,0.0052228486,1,0
2015-01-08,2.593911,2.6288788,2.6491601,2.593911,116136860.0,0.013480763,0.02129958,0.63291216,0.007818817,0.36708784,0.0,0.0,0.0056619463,0.26582432,0.98669857,1.0077149,0.98669857,0.96648085,0.9957627,1.0217303,1.0331236,0.87387586,0.9775473,0.98300236,0.9831822,0.99745345,0.9758343,0.017249392,0.01573402,0.017757049,0.025447516,0.0517544,0.0065974067,-0.0017855909,-0.00043026256,-0.0021062393,0.0016757655,0.3657118,0.11805813,0.020549137,0.53091663,0.31976563,0.009257869,0.02503281,0.02090529,0.033086997,-0.025269397,1.0077149,1.0077149,1.0238497,1.0445176,1.0445176,0.95211494,0.95211494,0.94568294,0.94568294,0.8434042,0.9899973,0.9976703,0.9976703,1.0223131,1.0204581,0.9627562,0.9660019,0.9660019,0.97117335,0.9309506,1.0,0.9,0.85,0.56666666,0.56666666,0.861244,0.861244,0.6948864,0.54957503,0.7786444,1.0,1.0,0.05,0.1,0.55,0.6,0.8,0.3,0.53333336,0.033333335,0.4,0.2,-0.25,-0.43333334,0.51666665,0.1341272,-0.454137,-0.42943195,-0.26943868,-0.27877867,0.30703023,0.08301134,-0.03644505,-0.08976588,0.17458494,0.6,0.5,0.5,0.46666667,0.56666666,0.4,0.5,0.5,0.53333336,0.43333334,0.2,0.0,0.0,-0.06666667,0.13333334,0.7202762,0.51843834,0.4518525,0.44129145,0.61433023,0.27972385,0.48156166,0.5481475,0.55870855,0.3856698,0.44055232,0.036876667,-0.09629501,-0.117417105,0.22866042,1.0721167,0.76804596,0.99371827,0.9559281,1.0014672,0.15307331,0.3519368,0.45730215,0.3849954,0.36052924,0.73767954,1.0559882,0.9407545,1.0385984,1.6043886,0.6335936,0.537555,0.52072966,0.51572496,0.4988449,0.36640638,0.46244502,0.4792703,0.48427507,0.50115514,0.26718727,0.075109966,0.04145936,0.03144988,-0.0023102337,1,0
2015-01-09,2.6092975,2.6030033,2.6393697,2.5918136,80681370.0,-0.0024122396,0.018225657,-0.13235405,0.011525023,0.6323515,0.0042883954,0.23529442,-0.009648867,-0.5294112,1.002418,1.013971,0.99570125,0.9884472,1.0069996,1.0198445,1.0372387,0.8777458,0.9895753,0.9920741,0.99196345,1.0061275,0.9875723,0.018357832,0.015338767,0.016885942,0.025100343,0.05034319,0.009564759,-0.00046082766,9.065368e-05,-0.0019687177,0.0015334442,0.6786491,0.008273849,0.0010087611,0.47677043,0.2829791,-0.00870486,0.009999644,0.0071753315,0.02241888,-0.032808922,1.0177321,1.0177321,1.0313514,1.0549008,1.0549008,0.96157956,0.96157956,0.95508367,0.95508367,0.85178816,1.0019882,1.0045674,1.0059289,1.0306021,1.0306021,0.97232664,0.97560465,0.97560465,0.98082745,0.94304156,0.8,0.7,0.65,0.43333334,0.48333332,0.68421465,0.68421465,0.58892965,0.44998634,0.7297027,0.8,0.9,0.05,0.06666667,0.53333336,0.4,0.7,0.25,0.5,0.016666668,0.4,0.2,-0.2,-0.43333334,0.51666665,-0.18690832,-0.35336778,-0.43539104,-0.28337133,-0.2892775,0.39425617,0.2165898,-0.015606716,-0.052617807,0.18583818,0.4,0.4,0.5,0.46666667,0.56666666,0.6,0.6,0.5,0.53333336,0.43333334,-0.2,-0.2,0.0,-0.06666667,0.13333334,0.57761633,0.47192296,0.45605835,0.43550447,0.6087312,0.4223837,0.52807707,0.5439417,0.5644955,0.3912688,0.15523261,-0.0561541,-0.0878833,-0.12899107,0.21746242,1.4700577,1.1720525,1.4277306,1.3612602,1.4352453,0.3282993,0.4324484,0.6599845,0.5582251,0.5220361,0.8280741,0.9548154,0.9499884,1.0343314,1.5999413,0.40934634,0.59585744,0.4965499,0.47857806,0.4915531,0.59065366,0.4041426,0.5034501,0.5214219,0.50844693,-0.1813073,0.19171485,-0.006900207,-0.042843863,-0.016893815,0,0
2015-01-12,2.5855188,2.578525,2.6044014,2.566636,115913810.0,-0.0027049775,0.014606455,-0.18519056,0.0073031816,0.49999684,0.004598296,0.3148126,-0.005409863,-0.3703748,1.0027124,1.0100353,0.9953892,0.9829132,1.0200706,1.0300661,1.0535685,0.8825665,1.0023868,0.9994849,0.999877,1.0138931,0.99890465,0.016268227,0.014042278,0.015652038,0.024448304,0.048552044,0.0050447714,0.0006919971,0.00052473124,-0.001827252,0.0013591396,0.24040449,0.02226101,0.039336894,0.43291348,0.23900826,-0.012476387,-0.0025988654,-0.0048619057,0.012601975,-0.03899928,1.0273936,1.0273936,1.0273936,1.0649151,1.0649151,0.97070795,0.97070795,0.96415037,0.96415037,0.8617653,1.0115001,1.010144,1.0134794,1.0381166,1.0403857,0.9952265,0.98486614,0.98486614,0.9901386,0.9531826,0.4,0.5,0.45,0.3,0.38333333,0.51674545,0.51674545,0.5668533,0.35577574,0.68045706,0.6,0.8,0.9,0.033333335,0.51666665,0.2,0.6,0.2,0.46666667,0.016666668,0.4,0.2,0.7,-0.43333334,0.5,0.001090813,-0.16347744,-0.43544447,-0.25908002,-0.24788679,0.3448509,0.13449624,-0.040613797,-0.048059527,0.1844841,0.4,0.3,0.45,0.43333334,0.56666666,0.6,0.7,0.55,0.56666666,0.43333334,-0.2,-0.4,-0.1,-0.13333334,0.13333334,0.62256587,0.423868,0.43654296,0.4090342,0.60238254,0.37743413,0.576132,0.5634571,0.5909658,0.39761746,0.24513175,-0.15226397,-0.12691408,-0.18193163,0.20476511,0.98586065,0.8733854,1.0078698,0.96020657,0.9886527,0.20955901,0.27138087,0.45477244,0.3836325,0.35407954,0.9427635,0.8512003,0.8934068,1.0094335,1.5922068,0.436581,0.61393595,0.5247803,0.52681375,0.47966468,0.563419,0.38606405,0.47521973,0.47318628,0.5203353,-0.12683801,0.22787188,0.049560558,0.053627454,-0.04067063,0,0
2015-01-13,2.5911136,2.5617406,2.6148918,2.5414593,112530690.0,-0.011336026,0.02834011,-0.39999935,0.009176827,0.32381055,0.007827258,0.2761901,-0.012685594,-0.4476198,1.011466,1.020748,0.992083,0.982528,1.0193832,1.0123427,1.0659102,0.8728499,1.0124489,1.0040952,1.005811,1.0183392,1.0075686,0.0099159945,0.013410685,0.015752453,0.023326673,0.04567513,-0.0046410053,0.0012574149,0.00052972743,-0.0016587909,0.001134366,0.5476355,0.08058733,0.039580066,0.39190373,0.18812509,-0.0031668395,-0.009753514,-0.010843391,0.0057133064,-0.04103242,1.0341251,1.0341251,1.0341251,1.0678133,1.0718924,0.98198205,0.977068,0.97046745,0.97046745,0.8690431,1.0181274,1.013923,1.0201195,1.0407308,1.0472023,1.0052415,0.99131894,0.99131894,0.9966259,0.96220136,0.2,0.4,0.4,0.26666668,0.35,0.34554905,0.40191367,0.4639282,0.3033776,0.6455873,0.4,0.7,0.85,0.033333335,0.5,0.2,0.5,0.15,0.43333334,0.016666668,0.2,0.2,0.7,-0.4,0.48333332,-0.08041362,-0.06629823,-0.43715513,-0.24151933,-0.20615366,0.2819211,0.18577772,-0.0036826113,-0.049515907,0.18013549,0.4,0.3,0.45,0.4,0.56666666,0.6,0.7,0.55,0.6,0.43333334,-0.2,-0.4,-0.1,-0.2,0.13333334,0.625,0.42650044,0.47201622,0.38922113,0.6118661,0.375,0.57349956,0.5279838,0.61077887,0.3881339,0.25,-0.1469991,-0.055967562,-0.22155777,0.22373219,1.0205923,0.9382113,1.0429949,0.99856156,1.0098345,0.21494958,0.2618452,0.46748075,0.3917705,0.35891226,0.94743925,0.82526284,0.941552,0.99586,1.6305329,0.50979835,0.57853097,0.5084217,0.51956415,0.48356733,0.49020165,0.421469,0.49157828,0.48043585,0.5164327,0.01959668,0.15706196,0.016843447,0.039128315,-0.03286536,0,1
2015-01-14,2.53097,2.5561469,2.5631406,2.522578,100977150.0,0.009947476,0.016026516,0.6206886,0.0027632767,0.17241906,0.0033157624,0.2068923,0.010499962,0.65516186,0.9901505,1.0027361,0.9868674,1.0155946,1.012859,0.9992974,1.0622473,0.88893056,1.0115455,1.0050066,1.0080472,1.0184927,1.0116247,0.011838218,0.013356861,0.015767282,0.022287847,0.04296491,-0.007305002,0.0013547054,0.0002788284,-0.0015076698,0.0009160077,0.9519364,0.094295815,0.010945319,0.35463202,0.13863415,0.0030644727,-0.011102752,-0.010696061,0.0033684652,-0.03864693,1.036388,1.036388,1.036388,1.0644279,1.0742381,0.9868674,0.97920614,0.97259116,0.97259116,0.8807552,1.0203555,1.0161419,1.022352,1.0396836,1.049494,1.0017507,0.9934883,0.9934883,0.9988069,0.9778234,0.2,0.4,0.35,0.26666668,0.33333334,0.26519427,0.36364347,0.42962617,0.29845196,0.61630684,0.2,0.6,0.8,0.033333335,0.48333332,1.0,0.4,0.1,0.4,0.016666668,-0.8,0.2,0.7,-0.36666667,0.46666667,-0.076035574,0.10120418,-0.43035814,-0.2687885,-0.18280779,-0.37623617,0.14255717,0.0142431585,-0.03923182,0.19538929,0.2,0.3,0.45,0.4,0.55,0.8,0.7,0.55,0.6,0.45,-0.6,-0.4,-0.1,-0.2,0.1,0.31126192,0.44880226,0.50168943,0.39425576,0.5996004,0.68873805,0.5511977,0.49831054,0.60574424,0.4003996,-0.37747616,-0.102395445,0.0033789102,-0.21148847,0.1992008,1.042295,1.0938165,1.1546227,1.1080679,1.118746,0.14913522,0.22759916,0.5222348,0.437037,0.39867985,0.53669435,0.8541429,1.0120769,1.0154047,1.6752164,0.29740852,0.58990437,0.48786226,0.49095994,0.48843634,0.7025915,0.41009563,0.5121378,0.50904006,0.51156366,-0.405183,0.17980875,-0.02427551,-0.018080099,-0.023127342,0,1
2015-01-15,2.5722322,2.5554478,2.5869188,2.5435586,151668050.0,-0.006525239,0.016857045,-0.38709268,0.005709665,0.33871093,0.004622141,0.2741964,-0.007612763,-0.45160723,1.0065681,1.0123153,0.9953475,1.028735,0.99425274,0.98185265,1.0600849,0.89789635,1.0060753,1.0058563,1.0092303,1.0167686,1.0136032,0.007897155,0.012950709,0.014650759,0.021122623,0.040325657,-0.0045975936,0.00033174394,-0.0002579462,-0.0013442665,0.00070351874,0.847344,0.0060149273,0.010849407,0.31388947,0.09282999,0.003119965,-0.0073490706,-0.00677982,0.002723339,-0.034356963,1.0328404,1.0366716,1.0366716,1.0622654,1.0745319,0.9871374,0.979474,0.97285724,0.97285724,0.8954431,1.0109464,1.0164199,1.0226316,1.0389322,1.0497811,1.0002189,0.9983579,0.99654466,0.9990801,0.9817436,0.2,0.3,0.3,0.26666668,0.31666666,0.2814396,0.35886094,0.42533952,0.30358258,0.5838272,0.2,0.5,0.75,0.033333335,0.46666667,0.8,0.3,0.05,0.36666667,0.016666668,-0.6,0.2,0.7,-0.33333334,0.45,-0.7280478,-0.18477224,-0.40334672,-0.29721177,-0.2081271,0.34321535,0.26621798,0.07784617,-0.033473186,0.20234458,0.0,0.3,0.45,0.4,0.53333336,1.0,0.7,0.55,0.6,0.46666667,-1.0,-0.4,-0.1,-0.2,0.06666667,0.0,0.5268549,0.5476168,0.397196,0.5929434,1.0,0.4731451,0.4523832,0.602804,0.40705663,-1.0,0.053709794,0.0952336,-0.20560803,0.18588676,0.74079025,0.7808714,0.76432246,0.74935836,0.7506045,0.1710108,0.1445296,0.34397677,0.29434007,0.26717713,0.7513171,0.997264,1.1146126,1.025327,1.7004347,0.63032705,0.63211966,0.48963207,0.53190845,0.51503444,0.36967298,0.36788034,0.51036793,0.46809155,0.4849656,0.26065406,0.26423934,-0.020735834,0.063816935,0.030068826,0,1
2015-01-16,2.5533485,2.5834208,2.5848196,2.536564,112709416.0,0.011777558,0.018898886,0.62318796,0.00054783036,0.028987441,0.0065734973,0.34782457,0.017803226,0.9420251,0.9883595,1.0005414,0.98186255,1.00758,0.9959397,0.97068185,1.0426742,0.8959934,0.9936656,0.995371,0.9997684,1.0043366,1.0043614,0.005051987,0.012908776,0.012952171,0.01971333,0.037355952,0.00013542332,0.0006677748,-0.00066701823,-0.0011122792,0.0005108564,0.0017963978,0.024530215,0.09282357,0.24672288,0.05703978,0.0060635945,0.0016240379,0.00656827,0.011791433,-0.019431707,1.0121819,1.0254467,1.0254467,1.043214,1.062897,0.9764488,0.96886843,0.96886843,0.96232325,0.9032736,0.99848396,1.0054141,1.0115588,1.020025,1.0384142,0.9893886,0.9875478,0.9886019,0.98826224,0.9736703,1.0,0.7,0.5,0.43333334,0.38333333,0.65908647,0.5502396,0.5502396,0.46577364,0.6059664,0.4,0.4,0.7,0.13333334,0.45,0.6,0.2,0.6,0.33333334,0.016666668,-0.2,0.2,0.1,-0.2,0.43333334,-0.24228466,-0.18964157,-0.35753265,-0.36152765,-0.246977,-0.579894,0.055425633,0.043462515,-0.054023355,0.19342817,0.2,0.3,0.5,0.43333334,0.53333336,0.8,0.7,0.5,0.56666666,0.46666667,-0.6,-0.4,0.0,-0.13333334,0.06666667,0.37036324,0.51947904,0.5737447,0.4274154,0.59518486,0.62963676,0.480521,0.42625526,0.5725846,0.4048151,-0.25927353,0.038958024,0.14748949,-0.14516921,0.19036978,1.0536815,1.0530003,1.0069782,1.0007771,1.0134773,0.17081818,0.19368804,0.4530921,0.39390168,0.35841897,0.7884048,1.0096074,1.0446866,1.0105766,1.6897326,0.61453426,0.50412637,0.4642373,0.48449138,0.50651836,0.38546574,0.49587363,0.5357627,0.51550865,0.49348164,0.22906853,0.008252764,-0.07152541,-0.031017251,0.013036701,1,1
2015-01-20,2.608598,2.5890162,2.6190884,2.5666368,88509990.0,-0.0075066355,0.020107204,-0.37333065,0.0040214774,0.20000182,0.00857909,0.4266675,-0.0029490225,-0.14666498,1.0075634,1.0116153,0.991356,0.99594784,0.97893023,0.98418933,1.0334257,0.9118144,0.99232846,0.99532676,0.9983982,1.0010518,1.0036606,0.006137715,0.011975165,0.012537996,0.018764846,0.035339605,0.0031604676,8.352928e-05,-0.00084326934,-0.00090826553,0.0003529805,0.6628713,0.00044599074,0.15832314,0.18156716,0.030428318,0.0013506066,0.004297388,0.009612846,0.012118021,-0.014073478,1.0116153,1.0232304,1.0232304,1.0409594,1.0605998,0.9743384,0.96677446,0.96677446,0.96024346,0.91315955,0.99827105,1.0032413,1.0093725,1.0155048,1.0361699,0.9872503,0.9872503,0.9872503,0.98612636,0.9775796,1.0,0.7,0.525,0.48333332,0.40833333,0.6884045,0.58852124,0.58852124,0.49254936,0.58898723,1.0,0.3,0.65,0.1,0.43333334,0.4,0.1,0.55,0.3,0.033333335,0.6,0.2,0.1,-0.2,0.4,-0.5879994,-0.12980494,-0.2984914,-0.3760201,-0.22261609,-0.40708512,0.16501462,-0.012358636,-0.075178206,0.16070941,0.4,0.4,0.5,0.46666667,0.53333336,0.6,0.6,0.5,0.53333336,0.46666667,-0.2,-0.2,0.0,-0.06666667,0.06666667,0.5926032,0.6153857,0.5427529,0.44206834,0.5832626,0.4073968,0.3846143,0.45724705,0.55793166,0.41673735,0.18520638,0.23077141,0.08550588,-0.1158633,0.16652529,1.2798449,1.2854702,1.2059214,1.2690159,1.2795662,0.26733,0.25548416,0.4993466,0.5037134,0.45530722,1.019881,1.1901207,1.1186323,1.033533,1.7472656,0.39360684,0.41810396,0.39445943,0.49125528,0.4832257,0.60639316,0.58189607,0.6055406,0.5087447,0.5167743,-0.21278632,-0.1637921,-0.21108118,-0.017489437,-0.033548616,1,1
2015-01-21,2.5785255,2.5981078,2.600905,2.565937,133705864.0,0.007594368,0.013561199,0.5600071,0.0010847776,0.07999127,0.004882054,0.36000162,0.011391644,0.84001744,0.9924629,1.0010766,0.9876176,0.98600245,0.968775,1.0000489,1.0322223,0.9145221,0.99165547,0.99496627,0.9949021,0.99647474,1.0015731,0.007524851,0.008934824,0.0124930665,0.01752759,0.03337409,0.0045221485,-0.0010097963,-0.00068629795,-0.00065014616,0.00020637272,0.90288794,0.11708654,0.10562223,0.10662996,0.011662335,-0.00069979095,0.009577819,0.01161778,0.012952368,-0.0076610474,1.0080754,1.0196499,1.0196499,1.0373167,1.0568885,0.9709289,0.9682367,0.9633914,0.95688325,0.9099641,0.99720055,1.0003768,1.0058404,1.0094863,1.032544,0.9837956,0.98557186,0.9837956,0.98267555,0.9774429,1.0,0.8,0.65,0.6,0.45,0.782608,0.6178056,0.6507221,0.5360552,0.6128044,0.8,0.2,0.6,0.06666667,0.41666666,0.2,0.1,0.5,0.26666668,0.016666668,0.6,0.1,0.1,-0.2,0.4,-0.1984302,-0.14285657,-0.33954704,-0.3915583,-0.22296079,-0.35950986,0.10761776,0.018276915,-0.05663042,0.16724913,0.6,0.5,0.5,0.46666667,0.53333336,0.4,0.5,0.5,0.53333336,0.46666667,0.2,0.0,0.0,-0.06666667,0.06666667,0.8714513,0.6779172,0.49985483,0.44416904,0.5813594,0.12854868,0.3220828,0.5001452,0.55583096,0.41864064,0.74290264,0.3558344,-0.00029035102,-0.111661896,0.16271874,0.87890005,0.8689299,0.7697228,0.8481442,0.84907407,0.18944657,0.17494904,0.28123903,0.33431274,0.3020254,1.0990802,1.2321503,1.109155,1.0223384,1.755459,0.5620615,0.5379404,0.4431672,0.51884013,0.50463897,0.4379385,0.46205962,0.5568328,0.48115987,0.495361,0.12412298,0.07588079,-0.113665566,0.037680257,0.009277983,1,0
2015-01-22,2.6183884,2.6288788,2.629578,2.58412,87104430.0,0.0040064408,0.017361091,0.23077124,0.00026706568,0.015383001,0.013087585,0.75384575,0.01682696,0.969234,0.9960095,1.000266,0.9829742,0.9723335,0.9874966,0.9936431,1.013251,0.9107067,0.98558146,0.9845705,0.98357457,0.98436934,0.99133784,0.010083324,0.0102572385,0.012704914,0.016731093,0.031324733,0.006145171,0.0001902616,-0.00027507954,-0.0003484054,8.645651e-05,0.92853963,0.003153936,0.016407453,0.033606466,0.0023233811,0.002128181,0.014573299,0.019038687,0.020682558,0.0061116684,1.000266,1.0077149,1.0077149,1.0251749,1.0445176,0.9648844,0.9595642,0.95211494,0.94568294,0.90779203,0.990636,0.99212575,0.9960277,0.9976703,1.0204581,0.98058003,0.97403574,0.97228026,0.97117335,0.96870875,1.0,0.95,0.925,0.85,0.55833334,0.99248195,0.83977747,0.861244,0.6833029,0.6744018,1.0,0.1,0.55,0.033333335,0.4,0.4,0.5,0.45,0.23333333,0.016666668,0.6,-0.4,0.1,-0.2,0.38333333,-0.7141563,-0.3990225,-0.42385235,-0.4194122,-0.2578232,-0.7424102,-0.35826966,-0.022852933,-0.09467767,0.15533526,0.8,0.5,0.5,0.5,0.53333336,0.2,0.5,0.5,0.5,0.46666667,0.6,0.0,0.0,0.0,0.06666667,0.99057007,0.5914413,0.5183842,0.4771542,0.58520716,0.009429957,0.40855873,0.48161578,0.5228458,0.41479287,0.9811401,0.18288253,0.03676846,-0.04569163,0.17041428,1.3172642,1.2627803,1.130038,1.294739,1.3028013,0.32366207,0.25127974,0.38397545,0.51592183,0.46394637,0.8767218,0.666758,1.1044606,1.0109955,1.7463143,0.46627042,0.40455025,0.4345611,0.4896279,0.49921626,0.53372955,0.59544975,0.5654389,0.5103721,0.50078374,-0.06745914,-0.1908995,-0.1308778,-0.0207442,-0.0015674707,1,0
