date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-08-27,7.513715,7.642857,7.656572,7.4200006,35306250.0,0.017187541,0.031485267,0.5458916,0.0018253009,0.057973176,0.012472424,0.39613527,0.027834665,0.88405365,0.98310286,1.0017945,0.9708412,0.99371964,1.0270654,1.0127851,1.0011214,0.94893456,0.94171214,0.98722243,1.0099477,0.9969346,0.9716835,0.045146566,0.059041914,0.04794784,0.04632008,0.044928703,0.020485982,-0.011857944,-0.004903833,0.00014397509,0.0013612588,0.51475924,0.36975098,0.3661013,0.0007487517,0.27998418,0.017315883,0.06613832,0.036638737,0.0009777604,-0.011840638,1.0017945,1.0653459,1.0725234,1.0725234,1.0725234,0.8440374,0.8440374,0.8440374,0.8440374,0.8440374,0.9782281,1.0440375,1.044157,1.0427963,1.0173608,0.90310276,0.9316636,0.9895327,0.9552449,0.92865795,1.0,0.6,0.3,0.46666667,0.71666664,0.98862517,0.70472944,0.6825917,0.6825917,0.6825917,1.0,0.4,0.35,0.56666666,0.78333336,0.4,0.7,0.85,0.9,0.95,0.6,-0.3,-0.5,-0.33333334,-0.16666667,-0.8890821,-0.88264996,-0.70034474,-0.42062736,0.013914188,-0.7927077,-0.62705386,-0.41196904,-0.18643746,0.10880845,0.6,0.6,0.55,0.5,0.53333336,0.4,0.4,0.45,0.5,0.46666667,0.2,0.2,0.1,0.0,0.06666667,0.5149359,0.4566779,0.4856615,0.49915287,0.5230759,0.48506406,0.5433221,0.5143385,0.50084716,0.4769241,0.029871877,-0.086644195,-0.028677016,-0.0016942853,0.0461518,1.288585,0.93789846,0.8825577,0.84368116,0.80906737,0.23112792,0.42447537,0.3290866,0.33194315,0.38802046,0.5494345,0.95458466,1.1666206,1.2692181,1.3050469,0.52830255,0.58808994,0.4440006,0.50049096,0.515544,0.47169745,0.41191006,0.5559994,0.499509,0.484456,0.0566051,0.17617992,-0.111998774,0.000981969,0.031087987,1,0
2015-08-28,7.5651426,7.6600003,7.6874285,7.4874287,21703500.0,0.012538784,0.026437018,0.4742889,0.003625596,0.13714088,0.010272637,0.3885702,0.019185826,0.72571826,0.9876165,1.0035807,0.97747105,0.935994,1.0211115,1.0070869,1.0008951,0.9469601,0.95240575,0.9829019,1.007333,0.9946736,0.9703928,0.052277185,0.057840966,0.047871448,0.04621257,0.04489887,0.03143605,-0.008607366,-0.0050121592,0.00022052575,0.0013699796,0.9040065,0.20299295,0.38367602,0.0017648188,0.28396,-0.015277875,0.055831295,0.04028247,0.0021287762,-0.010807249,1.0035807,1.0629616,1.070123,1.070123,1.070123,0.8421484,0.8421484,0.8421484,0.8421484,0.8421484,0.9982096,1.0417008,1.0418202,1.0404625,1.0150839,0.9010816,0.9295785,0.98731816,0.953107,0.9265796,1.0,0.7,0.35,0.5,0.73333335,0.9778192,0.7148648,0.6924087,0.6924087,0.6924087,1.0,0.3,0.3,0.53333336,0.76666665,0.2,0.6,0.8,0.8666667,0.93333334,0.8,-0.3,-0.5,-0.33333334,-0.16666667,-0.8136989,-0.8833529,-0.6840819,-0.41995743,0.005321259,-0.4190989,-0.5919791,-0.44900626,-0.18613845,0.107655905,0.8,0.7,0.6,0.5,0.53333336,0.2,0.3,0.4,0.5,0.46666667,0.6,0.4,0.2,0.0,0.06666667,0.70448035,0.46597743,0.4920128,0.4993225,0.5239765,0.29551968,0.53402257,0.5079872,0.50067747,0.47602347,0.40896067,-0.068045124,-0.015974382,-0.0013549691,0.047953065,1.8922431,1.548597,1.4233954,1.3714803,1.316406,0.62315714,0.6661132,0.5427092,0.54066074,0.6310819,0.88765705,0.9563524,1.1717356,1.2689255,1.30274,0.28090355,0.5300717,0.48282227,0.4986575,0.5002664,0.7190965,0.46992832,0.51717776,0.50134254,0.49973363,-0.4381929,0.06014336,-0.034355484,-0.002685028,0.0005327316,1,0
2015-08-31,7.583429,7.286857,7.6708574,7.2805715,29944250.0,-0.039107867,0.051465634,-0.75988317,0.011528897,0.22401157,0.00082886877,0.016105287,-0.049807895,-0.9677894,1.0406995,1.0526977,0.9991374,0.9353042,1.0948087,1.074263,1.0466594,0.9986669,1.0141155,1.0237532,1.0552031,1.0440532,1.0201067,0.041548144,0.057433136,0.05184756,0.049285986,0.047188096,0.01304894,-0.0067559136,-0.0058681653,-5.5183296e-05,0.0013709068,0.2465967,0.1268395,0.44834885,9.71561e-05,0.25742504,-0.040213324,0.0066484837,0.00054446264,-0.04325308,-0.060548406,1.0549718,1.1173934,1.1249216,1.1249216,1.1249216,0.9480082,0.8852729,0.8852729,0.8852729,0.8852729,1.0493256,1.0601631,1.0951694,1.0937421,1.067064,0.9900408,0.97718006,1.0162485,0.99702007,0.97402763,0.4,0.4,0.2,0.23333333,0.4,0.48607042,0.49425656,0.4787304,0.4787304,0.4787304,0.8,0.2,0.25,0.5,0.75,0.2,0.5,0.75,0.8333333,0.9166667,0.6,-0.3,-0.5,-0.33333334,-0.16666667,-0.61726075,-0.8601555,-0.6923781,-0.42670995,-0.010501615,-0.4470494,-0.6162788,-0.55104274,-0.23256435,0.08645797,0.8,0.6,0.55,0.5,0.51666665,0.2,0.4,0.45,0.5,0.48333332,0.6,0.2,0.1,0.0,0.033333335,0.6935711,0.36682084,0.42602712,0.4684818,0.50055057,0.30642894,0.6331792,0.5739729,0.53151816,0.49944946,0.38714212,-0.26635835,-0.14794576,-0.06303636,0.0011010895,1.1839285,1.1747122,1.0185232,1.0070091,0.96390235,0.33814812,0.43063122,0.38959202,0.38513798,0.45189005,0.92915267,0.84003377,1.119976,1.1996303,1.2610548,0.18492047,0.5886643,0.4742616,0.5240536,0.5142368,0.8150795,0.4113357,0.5257384,0.47594643,0.48576316,-0.630159,0.17732857,-0.0514768,0.04810716,0.028473664,0,1
2015-09-01,7.089714,7.088,7.2811427,7.0285716,34973750.0,-0.00024179107,0.035625007,-0.0067871166,0.0270009,0.75791985,0.008382315,0.235293,-0.018860377,-0.529414,1.0002419,1.0272493,0.99161565,0.9768623,1.1267333,1.1310868,1.0558691,1.0119317,1.0471945,1.0398017,1.078253,1.0714823,1.0485274,0.034225892,0.054781824,0.05533278,0.052332584,0.0486895,-0.01480975,-0.0048571783,-0.0065136044,-0.0006504438,0.0012671254,0.4680862,0.07206204,0.48500457,0.011972279,0.20657057,-0.017574988,-0.017944394,-0.016373765,-0.062050924,-0.085907586,1.0845695,1.1487424,1.1564817,1.1564817,1.1564817,0.9820219,0.91010964,0.91010964,0.91010964,0.91010964,1.0787649,1.0787649,1.1255563,1.1244277,1.097001,1.0224444,0.9953725,1.0247501,1.0125444,1.0002742,0.2,0.3,0.15,0.13333334,0.18333334,0.1753144,0.37668896,0.36485597,0.36485597,0.36485597,0.6,0.1,0.2,0.46666667,0.73333335,0.2,0.4,0.7,0.8,0.9,0.4,-0.3,-0.5,-0.33333334,-0.16666667,-0.3438181,-0.79988366,-0.7355121,-0.4597863,-0.037965417,-0.5278511,-0.62797153,-0.5580844,-0.24342968,0.08587092,0.6,0.5,0.5,0.5,0.51666665,0.4,0.5,0.5,0.5,0.48333332,0.2,0.0,0.0,0.0,0.033333335,0.5626911,0.33867005,0.373325,0.46366778,0.49525762,0.4373089,0.6613299,0.626675,0.5363322,0.5047424,0.12538218,-0.32265988,-0.25335005,-0.07266442,-0.00948474,0.9490317,1.0582486,0.8716687,0.87806684,0.83450836,0.23386909,0.31877875,0.33340618,0.3243175,0.3843124,0.88298625,0.7286885,1.1135967,1.1672823,1.237151,0.35065898,0.6008308,0.4991387,0.53370064,0.51564264,0.649341,0.39916918,0.5008613,0.46629933,0.48435736,-0.298682,0.20166162,-0.0017225915,0.067401335,0.031285275,0,1
2015-09-02,7.174857,7.3714285,7.3771434,7.0857143,26020750.0,0.027397249,0.040618096,0.67450845,0.00079651666,0.019609896,0.012424331,0.30588165,0.039025065,0.9607802,0.97333336,1.0007752,0.96124035,1.0086046,1.0967442,1.0947287,1.015659,0.9618605,1.0052093,0.9901473,1.0320581,1.0297623,1.0088476,0.03302525,0.04033539,0.05197873,0.050558005,0.04643476,-0.015124039,0.0018007979,-0.0058740457,-0.0009216809,0.001126381,0.5243042,0.018271275,0.44698337,0.025756272,0.17946678,0.025038764,0.0017491129,0.023745291,-0.016397923,-0.0420758,1.0428683,1.0903877,1.1120155,1.1120155,1.1120155,0.9534884,0.8751163,0.8751163,0.8751163,0.8751163,1.0372869,1.0316124,1.0811938,1.0811938,1.0548217,0.98313177,0.95710075,0.9853489,0.9736124,0.9628062,0.6,0.6,0.3,0.33333334,0.48333332,0.52038145,0.5801221,0.5271597,0.5271597,0.5271597,0.4,0.1,0.15,0.43333334,0.71666664,0.8,0.3,0.65,0.76666665,0.8833333,-0.4,-0.2,-0.5,-0.33333334,-0.16666667,-0.43129098,-0.70882684,-0.71989036,-0.48133633,-0.06704582,-0.82671404,-0.7751137,-0.5917165,-0.27435258,0.063263595,0.6,0.5,0.5,0.5,0.53333336,0.4,0.5,0.5,0.5,0.46666667,0.2,0.0,0.0,0.0,0.06666667,0.47065032,0.37990773,0.4104368,0.4899282,0.5154174,0.5293497,0.6200923,0.5895632,0.5100718,0.4845826,-0.058699347,-0.24018452,-0.1791264,-0.020143656,0.03083478,1.1371578,1.4323088,1.1753817,1.1915821,1.1295491,0.22468273,0.41597357,0.4462321,0.42614484,0.51086056,0.5752063,0.6501887,1.0451745,1.1101961,1.209185,0.29788658,0.5138944,0.5064487,0.517455,0.5098702,0.7021134,0.48610562,0.49355128,0.48254505,0.49012983,-0.40422684,0.027788736,0.012897403,0.03490991,0.019740354,1,1
2015-09-03,7.4360003,7.2302856,7.4719996,7.2085714,17678500.0,-0.027664699,0.03542606,-0.7809137,0.004841218,0.13665695,0.0029201466,0.08242933,-0.02958577,-0.83514136,1.0284518,1.0334308,0.99699676,1.0570616,1.0504228,1.1020311,1.0341421,0.9893306,1.0134197,1.0044338,1.0471034,1.0487263,1.0287192,0.029416597,0.038555376,0.05285528,0.05227579,0.047211297,-0.010716838,0.0040488658,-0.005947771,-0.0013698074,0.0010351213,0.33180925,0.101090014,0.44320002,0.053213213,0.14661907,0.008013925,-0.022653634,0.009400368,-0.028864069,-0.059255235,1.0632261,1.0632261,1.1337233,1.1337233,1.1337233,0.9721015,0.8921995,0.8921995,0.8921995,0.8921995,1.0275034,1.0340472,1.0915514,1.1022998,1.075413,0.9960642,0.97578436,0.9983245,0.9926184,0.98160124,0.4,0.5,0.25,0.26666668,0.33333334,0.3061576,0.63031423,0.4463351,0.4463351,0.4463351,0.2,0.6,0.1,0.4,0.7,0.6,0.2,0.6,0.73333335,0.8666667,-0.4,0.4,-0.5,-0.33333334,-0.16666667,-0.4364809,-0.54168284,-0.6321672,-0.4580324,-0.062229116,-0.7013993,-0.63446134,-0.53455544,-0.24519062,0.06847918,0.4,0.5,0.5,0.5,0.51666665,0.6,0.5,0.5,0.5,0.48333332,-0.2,0.0,0.0,0.0,0.033333335,0.29650527,0.4304405,0.4063271,0.47894323,0.5041944,0.7034947,0.5695595,0.5936729,0.5210568,0.49580565,-0.40698946,-0.13911903,-0.18734577,-0.04211355,0.008388725,1.4743418,2.0239062,1.7023065,1.7585033,1.6579275,0.3834112,0.7039963,0.6760239,0.62090105,0.7551921,0.73870075,0.7667422,1.0458841,1.0893306,1.2036679,0.30044776,0.419309,0.4690008,0.50469816,0.49606192,0.69955224,0.58069104,0.5309992,0.4953018,0.5039381,-0.3991045,-0.16138202,-0.061998427,0.009396369,-0.007876135,0,1
2015-09-04,7.102857,7.2565713,7.316571,7.074857,21712250.0,0.021641176,0.03403053,0.6359341,0.008447297,0.248227,0.0039420584,0.11583888,0.017135937,0.503546,0.9788172,1.0082684,0.9749587,1.055595,0.9880306,1.0846524,0.9882668,0.99496025,0.9986298,1.0019923,1.0390779,1.0453186,1.0250767,0.014241846,0.03815942,0.052567966,0.051688842,0.04699022,0.0011260711,0.0031398325,-0.005892182,-0.0020454628,0.00093949726,0.015629284,0.062061295,0.43972173,0.12136441,0.12192027,-0.000881961,-0.01612154,0.016897835,-0.015659343,-0.052791968,1.0570911,1.0593748,1.1296165,1.1296165,1.1296165,0.96858025,0.88896763,0.88896763,0.88896763,0.88896763,1.0065044,1.0303017,1.0869675,1.098307,1.0715175,0.9924561,0.97224975,0.99470824,0.9949445,0.9780455,0.6,0.5,0.3,0.26666668,0.35,0.35498166,0.6515711,0.46138743,0.46138743,0.46138743,0.2,0.5,0.05,0.36666667,0.68333334,0.4,0.1,0.55,0.7,0.85,-0.2,0.4,-0.5,-0.33333334,-0.16666667,-0.33243296,-0.4944927,-0.6732039,-0.45515746,-0.06379434,-0.56422794,-0.5195388,-0.5378177,-0.19346301,0.07045218,0.4,0.6,0.55,0.53333336,0.51666665,0.6,0.4,0.45,0.46666667,0.48333332,-0.2,0.2,0.1,0.06666667,0.033333335,0.30279317,0.5195472,0.4205704,0.5076261,0.50199723,0.69720685,0.48045275,0.5794296,0.49237385,0.49800274,-0.39441365,0.039094485,-0.1588592,0.015252283,0.0039945156,1.2005159,1.5459982,1.3376844,1.4285243,1.3502445,0.31211546,0.5902252,0.5390504,0.50809944,0.61469406,0.7206462,0.9274373,1.0873513,1.137729,1.2088779,0.5001264,0.37002158,0.42851526,0.49583814,0.5003429,0.49987355,0.6299784,0.57148474,0.5041619,0.4996571,0.00025289564,-0.2599568,-0.14296946,-0.008323733,0.0006857952,1,1
2015-09-08,7.424571,7.6062856,7.6280003,7.3125715,23570750.0,0.024474751,0.04248444,0.5760875,0.002924706,0.068841815,0.015084981,0.35507074,0.036635026,0.86231637,0.9761099,1.0028548,0.96138537,0.95800465,0.89602584,1.0489821,0.92577577,0.9342649,0.9611149,0.9663211,0.98885506,0.9997321,0.9790424,0.02546337,0.031975333,0.04834979,0.04742823,0.04454647,0.0121177975,0.0014064441,-0.004586347,-0.0024267086,0.0008584175,0.5661814,0.017734798,0.31492904,0.20289113,0.11325839,0.014649535,0.0273499,0.05471521,0.0354552,-0.0043657348,1.0028548,1.0106679,1.0704682,1.0776801,1.0776801,0.9240478,0.9081963,0.8480956,0.8480956,0.8480956,0.97529864,1.0009617,1.0324093,1.0478101,1.0222523,0.9468259,0.9468259,0.94897455,0.9533318,0.93307793,1.0,0.8,0.55,0.43333334,0.65,0.9637744,0.89589435,0.6831078,0.6616492,0.6616492,1.0,0.4,0.35,0.33333334,0.6666667,0.2,0.1,0.5,0.6666667,0.8333333,0.8,0.3,-0.15,-0.33333334,-0.16666667,-0.27913475,-0.30645302,-0.7156369,-0.44291678,-0.086910486,-0.06673443,-0.2976301,-0.47622064,-0.15551524,0.06560384,0.6,0.7,0.55,0.56666666,0.53333336,0.4,0.3,0.45,0.43333334,0.46666667,0.2,0.4,0.1,0.13333334,0.06666667,0.65980554,0.67835045,0.4546592,0.54865074,0.52662003,0.3401945,0.32164955,0.54534084,0.4513493,0.47337997,0.319611,0.35670093,-0.09068161,0.09730145,0.053240035,1.0517782,1.2779197,1.2198752,1.2986784,1.2485151,0.27392864,0.41495827,0.49922556,0.46990228,0.5629165,0.6634338,0.9131435,1.0387528,1.1172879,1.1844387,0.3870628,0.2632908,0.47853,0.47533274,0.50535476,0.6129372,0.73670924,0.52147,0.52466726,0.4946452,-0.22587444,-0.4734184,-0.042940028,-0.049334537,0.010709584,1,1
2015-09-09,7.685143,7.425714,7.692,7.3891425,19330500.0,-0.03375721,0.039408166,-0.8566044,0.0008922304,0.02264075,0.0047587277,0.12075486,-0.029890712,-0.75849026,1.0349365,1.03586,0.99507505,0.954521,0.9324356,1.0455561,0.98730284,0.95036554,0.9935822,0.99657565,1.0106233,1.0244659,1.0036771,0.020311829,0.025839316,0.048989303,0.048304956,0.045109022,0.006525581,-0.0018296142,-0.0043665725,-0.0028942104,0.0007856633,0.258036,0.04595878,0.27806532,0.27821368,0.09252221,-0.006633326,0.011657627,0.030859096,0.01750019,-0.026854165,1.03586,1.03586,1.0964987,1.1038861,1.1038861,0.9527511,0.9373605,0.86871874,0.86871874,0.86871874,1.0048634,1.025302,1.0575144,1.0732898,1.0471104,0.97651404,0.97651404,0.97205085,0.97651404,0.9636322,0.8,0.6,0.45,0.33333334,0.51666665,0.5685181,0.6359373,0.576351,0.558246,0.558246,1.0,1.0,0.3,0.3,0.65,0.6,0.1,0.45,0.6333333,0.81666666,0.4,0.9,-0.15,-0.33333334,-0.16666667,0.4568263,0.0012018098,-0.6984171,-0.40696573,-0.1086848,0.3136378,-0.23411396,-0.4685787,-0.13256308,0.072898455,0.6,0.6,0.55,0.53333336,0.53333336,0.4,0.4,0.45,0.46666667,0.46666667,0.2,0.2,0.1,0.06666667,0.06666667,0.67210245,0.6095855,0.45848525,0.50828063,0.5193519,0.32789758,0.39041445,0.54151475,0.4917194,0.48064807,0.34420487,0.2191711,-0.0830295,0.016561233,0.03870385,1.120641,1.4188393,1.4706635,1.558193,1.5239875,0.17147468,0.43754202,0.6177034,0.5816343,0.6850364,0.75078964,0.952648,1.0567807,1.1556922,1.1714813,0.21482803,0.29358143,0.47614273,0.47049612,0.50147915,0.785172,0.7064186,0.5238573,0.5295039,0.49852088,-0.5703439,-0.41283712,-0.04771456,-0.059007768,0.0029582556,0,1
2015-09-10,7.383429,7.542857,7.6405716,7.383429,17179750.0,0.021592693,0.034826983,0.619999,0.0132342875,0.380001,0.0,0.0,0.008358406,0.239998,0.9788637,1.0129546,0.9788637,0.9772727,0.98568183,1.0427272,0.9516667,0.93439394,0.98269695,0.9825303,0.99279165,1.0101666,0.98918307,0.022207543,0.026118524,0.046928514,0.04636482,0.043868348,0.010530304,-0.00046464952,-0.0034715761,-0.0032967962,0.0007019772,0.5621093,0.0029011162,0.19153486,0.39183998,0.07809861,-0.003757558,0.019560631,0.04018832,0.037636884,-0.0098914085,1.0197728,1.0197728,1.0794698,1.0867424,1.0867424,0.93795455,0.9318182,0.8552273,0.8552273,0.8552273,1.0016818,1.0093788,1.0377121,1.0566212,1.0308485,0.9613485,0.9613485,0.95695454,0.9652576,0.95071214,0.8,0.7,0.55,0.36666667,0.6166667,0.75833344,0.77519387,0.6456079,0.62532735,0.62532735,0.8,0.9,0.25,0.26666668,0.6333333,0.4,0.4,0.4,0.6,0.8,0.4,0.5,-0.15,-0.33333334,-0.16666667,0.23550685,-0.14607656,-0.67649937,-0.38378432,-0.16991816,0.61206365,-0.31552556,-0.4674692,-0.14522679,0.068489134,0.6,0.6,0.55,0.56666666,0.55,0.4,0.4,0.45,0.43333334,0.45,0.2,0.2,0.1,0.13333334,0.1,0.6051894,0.52848953,0.46060354,0.53222215,0.5256912,0.39481065,0.47151047,0.53939646,0.46777782,0.47430876,0.21037872,0.056979064,-0.07879293,0.06444436,0.051382475,1.1580116,1.4401854,1.6456963,1.7259787,1.7211928,0.15785456,0.38860604,0.70268625,0.6685453,0.7630512,0.8844614,0.7310608,1.0561615,1.1782397,1.1607172,0.2856779,0.2940229,0.48824608,0.47171178,0.5052984,0.7143221,0.7059771,0.5117539,0.5282882,0.4947016,-0.42864415,-0.4119542,-0.02350785,-0.05657641,0.0105968,1,1
2015-09-11,7.4857144,7.660571,7.664572,7.434286,18483500.0,0.023358714,0.030763349,0.75930333,0.0005344398,0.017372614,0.006870195,0.22332403,0.02969447,0.9652548,0.97717446,1.0005223,0.9704611,0.94383115,0.99768764,1.0246904,1.0104432,0.925332,0.9788304,0.96766376,0.97630167,0.99429613,0.97522753,0.021016262,0.026027966,0.045200124,0.045567483,0.042843014,0.009719526,0.0033359053,-0.0023527795,-0.0031026253,0.0006513816,0.5347112,0.15057692,0.094831206,0.3592943,0.070503525,0.0017305533,0.017324664,0.046049718,0.05069194,0.005556686,1.0041027,1.0041027,1.0628824,1.0700433,1.0700433,0.9235417,0.91749966,0.84208566,0.84208566,0.84208566,0.99433094,0.99431604,1.0042071,1.0403849,1.0150082,0.9649262,0.9465762,0.9422498,0.9504252,0.9368642,1.0,1.0,0.8,0.53333336,0.73333335,0.9490737,0.95262665,0.7152023,0.6927355,0.6927355,0.6,0.8,0.2,0.23333333,0.6166667,0.2,0.3,0.35,0.56666666,0.78333336,0.4,0.5,-0.15,-0.33333334,-0.16666667,-0.23558506,-0.52614504,-0.68236566,-0.42894256,-0.21991175,0.46092695,-0.24411929,-0.45870027,-0.3628302,0.06773242,0.8,0.6,0.6,0.56666666,0.55,0.2,0.4,0.4,0.43333334,0.45,0.6,0.2,0.2,0.13333334,0.1,0.771841,0.50490654,0.4774431,0.49232617,0.5294602,0.22815901,0.49509346,0.5225569,0.50767386,0.47053978,0.543682,0.0098130815,-0.045113772,-0.015347675,0.058920432,1.0850407,1.2475857,1.5195559,1.53974,1.604106,0.13890854,0.3125707,0.65996,0.5773706,0.704684,0.91381174,0.81632805,1.0318288,1.1119522,1.1522331,0.5296239,0.35436174,0.4859281,0.42118052,0.5038487,0.4703761,0.6456382,0.51407194,0.57881945,0.4961513,0.05924781,-0.2912765,-0.02814383,-0.15763897,0.007697388,1,0
2015-09-14,7.7891426,7.7057147,7.8097143,7.583429,24328500.0,-0.0107107945,0.029051395,-0.36868435,0.0026410748,0.090910435,0.015699526,0.5404052,0.002347656,0.08081044,1.0108267,1.0134964,0.9841305,0.941713,0.9940675,1.0150537,1.0011123,0.946459,0.9847534,0.962588,0.9698294,0.988434,0.9704066,0.014191114,0.026745893,0.04427238,0.045290276,0.042661615,0.0056284894,0.0075275577,-0.0012165556,-0.0029228877,0.00065846555,0.39326993,0.726115,0.026428115,0.322787,0.07265932,0.0039896523,0.003537992,0.0417279,0.053947866,0.01016869,1.0134964,1.0134964,1.0566555,1.0637745,1.0637745,0.94898033,0.9121246,0.83715236,0.83715236,0.83715236,0.9953132,0.98850566,0.9953132,1.0342898,1.0090618,0.97582495,0.9410307,0.93672967,0.9448572,0.93137556,1.0,1.0,0.85,0.56666666,0.75,0.79080534,0.86686224,0.74189186,0.71858674,0.71858674,1.0,1.0,0.15,0.2,0.6,0.2,0.2,0.3,0.53333336,0.76666665,0.8,0.8,-0.15,-0.33333334,-0.16666667,0.4877129,-0.4353363,-0.6610679,-0.43119776,-0.22580047,0.39872053,-0.23007838,-0.45513728,-0.38539407,0.046836775,0.8,0.6,0.65,0.6,0.55,0.2,0.4,0.35,0.4,0.45,0.6,0.2,0.3,0.2,0.1,0.777151,0.5124688,0.4862224,0.4991808,0.5216039,0.22284901,0.48753116,0.5137776,0.5008192,0.47839615,0.554302,0.024937687,-0.027555235,-0.0016383947,0.043207705,0.8458639,0.958639,1.1700727,1.1660888,1.2184685,0.13081506,0.23711117,0.49087346,0.43963873,0.53548,0.8583177,0.78584534,1.023291,1.1076901,1.17174,0.58495283,0.5262513,0.5286303,0.49338782,0.49970934,0.41504717,0.47374868,0.4713697,0.5066122,0.5002907,0.16990568,0.05250262,0.057260577,-0.013224337,-0.0005813442,1,0
2015-09-15,7.7479997,7.74,7.799429,7.6228566,19528250.0,-0.0010325112,0.022789408,-0.04530663,0.0066377483,0.29126462,0.015119148,0.6634287,0.0074488884,0.32685748,1.0010335,1.0076782,0.98486525,0.98272425,0.9414544,1.0307125,1.0113696,0.9452935,0.9838465,0.9641787,0.9639978,0.9836767,0.96701986,0.016716743,0.028849628,0.042180136,0.044899546,0.04260523,0.0102251815,0.008642797,0.00031035615,-0.0026187017,0.00067583035,0.9353599,0.82269657,0.0018948412,0.26362696,0.07674488,-0.0042968206,-0.0030712683,0.033053815,0.054294515,0.0130431615,1.0090071,1.0090071,1.051975,1.0590624,1.0590624,0.95393145,0.9080842,0.8334441,0.8334441,0.8334441,0.9964563,0.9909044,0.9909044,1.0297084,1.0045922,0.9715024,0.93686235,0.9325803,0.94067186,0.92724997,1.0,1.0,0.9,0.6,0.76666665,0.83646035,0.91075313,0.76216173,0.73821986,0.73821986,0.8,0.9,0.1,0.16666667,0.5833333,0.4,0.1,0.25,0.5,0.75,0.4,0.8,-0.15,-0.33333334,-0.16666667,0.42478123,-0.41941002,-0.6271896,-0.46735612,-0.23116487,0.37594983,0.053568926,-0.44009373,-0.4210596,0.045054875,0.8,0.7,0.65,0.6,0.55,0.2,0.3,0.35,0.4,0.45,0.6,0.4,0.3,0.2,0.1,0.6351038,0.65162516,0.4709253,0.49145955,0.5221472,0.3648962,0.34837487,0.5290747,0.50854045,0.47785282,0.27020758,0.30325025,-0.0581494,-0.017080892,0.04429433,1.0123847,1.1409445,1.471113,1.4215043,1.5058876,0.1388196,0.27480003,0.59754246,0.5458632,0.66985035,0.57868975,0.85079044,1.0426203,1.1419108,1.1726646,0.3897901,0.38813713,0.5194384,0.45416674,0.48844036,0.61020994,0.6118629,0.4805616,0.54583323,0.51155967,-0.22041985,-0.22372574,0.038876776,-0.09166651,-0.023119295,1,0
