date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-01-28,8.62746,8.345333,8.638342,8.305567,75243944.0,-0.032700986,0.038571622,-0.84779906,0.0012613653,0.0327019,0.0046092723,0.11949906,-0.029353078,-0.7610019,1.0338064,1.0351105,0.9952349,0.9859558,1.0244771,1.1321162,1.0382706,1.1970707,1.0180168,0.99359983,1.0284772,1.0475549,1.1196636,0.01575815,0.028543971,0.04767501,0.05523956,0.09731341,9.529506e-05,0.00788606,-0.0056436784,-0.00365986,-0.0047711497,9.142613e-05,0.6996852,0.49046835,0.34019682,0.733163,-0.018207356,-0.029087106,0.025137745,0.005513171,0.021085322,1.0463961,1.0463961,1.1319658,1.1461102,1.3040577,0.97908413,0.9279229,0.9279229,0.9279229,0.9279229,1.0337262,1.0156593,1.058414,1.1096053,1.2194813,1.0077043,0.96573204,0.9824447,0.9984351,1.030777,0.2,0.6,0.3,0.23333333,0.11666667,0.31073055,0.6083831,0.35324478,0.33034497,0.19162564,0.6,0.8,0.1,0.3,0.21666667,0.2,0.1,0.55,0.7,0.85,0.4,0.7,-0.45,-0.4,-0.6333333,-0.43613058,-0.62992615,-0.4281089,-0.3655502,-0.034758963,-0.3831451,-0.65842015,-0.5722413,-0.31666332,-0.34216392,0.4,0.4,0.35,0.43333334,0.43333334,0.6,0.6,0.65,0.56666666,0.56666666,-0.2,-0.2,-0.3,-0.13333334,-0.13333334,0.5785631,0.43437344,0.29880852,0.46532762,0.41701514,0.42143694,0.56562656,0.7011915,0.5346724,0.58298486,0.15712614,-0.13125314,-0.40238294,-0.06934478,-0.16596971,1.0617602,1.4525145,1.4105077,1.4925016,1.7044138,0.15659846,0.81130016,0.633664,0.666475,0.7927453,0.82355314,1.720139,1.6243862,1.3977677,1.2887347,0.2117661,0.46314833,0.5057026,0.4557204,0.49965808,0.7882339,0.5368517,0.49429736,0.5442796,0.5003419,-0.5764678,-0.07370337,0.0114052715,-0.08855918,-0.000683834,0,1
2015-01-29,8.416492,8.589369,8.622018,8.225199,84764104.0,0.02054019,0.047147803,0.43565533,0.0038791741,0.08227688,0.022728438,0.4820678,0.039389454,0.83544624,0.97987324,1.0038011,0.9576022,0.9825536,0.939035,1.0829921,0.9943468,1.1778752,0.9925828,0.97146684,0.9951072,1.0179808,1.0848879,0.01543489,0.02800013,0.041934,0.053594843,0.09446671,0.00031190438,0.007795209,-0.0041505797,-0.0038323607,-0.0046270345,0.0010208829,0.71047187,0.3428885,0.39626753,0.73172486,0.0067933914,-0.0065452503,0.04432335,0.03758846,0.05160968,1.0166665,1.0166665,1.0998051,1.1135477,1.2670077,0.9576022,0.91150093,0.90155935,0.90155935,0.90155935,1.0043566,1.0007602,1.0267348,1.0780798,1.1848342,0.979074,0.93977576,0.9545321,0.97006816,0.99907404,0.6,0.8,0.55,0.4,0.21666667,0.7178238,0.841521,0.4965587,0.46436825,0.2693695,0.4,0.7,0.05,0.26666668,0.2,1.0,0.3,0.5,0.6666667,0.8333333,-0.6,0.4,-0.45,-0.4,-0.6333333,-0.19915953,-0.7438437,-0.3751565,-0.3543481,-0.014936627,-0.06563886,0.041613247,-0.52684957,-0.31843552,-0.33741203,0.4,0.5,0.4,0.46666667,0.43333334,0.6,0.5,0.6,0.53333336,0.56666666,-0.2,0.0,-0.2,-0.06666667,-0.13333334,0.59623635,0.6988873,0.37442878,0.50513744,0.42380598,0.40376365,0.3011127,0.6255712,0.49486256,0.57619405,0.19247273,0.39777455,-0.25114244,0.010274877,-0.15238807,0.9104479,1.0637976,1.2611765,1.3091824,1.5119177,0.08370087,0.2043955,0.5565535,0.5938571,0.70444983,0.82170486,0.7608047,1.5683914,1.3838108,1.2764789,0.3647646,0.14703651,0.5104926,0.4809702,0.4990129,0.63523537,0.8529635,0.48950738,0.5190298,0.5009871,-0.2704708,-0.705927,0.02098525,-0.038059607,-0.0019742101,1,1
2015-01-30,8.537463,8.522395,8.684387,8.497279,71837230.0,-0.0017649335,0.021916118,-0.0805313,0.01720933,0.78523624,0.0029418536,0.13423243,-0.016032409,-0.73153514,1.0017681,1.0190078,0.99705297,0.98865414,0.942387,1.092387,0.97156185,1.1915028,1.0026523,0.98486245,0.9983079,1.0269285,1.0902218,0.014184611,0.025656508,0.036646742,0.053272497,0.09507488,-0.0032809374,0.0065487945,-0.0028124931,-0.0044053965,-0.00465028,0.13375223,0.5972265,0.20614852,0.52998745,0.7296701,0.003909637,-0.014332012,0.02841078,0.036949683,0.04696149,1.024656,1.024656,1.0965127,1.1222985,1.2769645,0.9651276,0.918664,0.9086443,0.9086443,0.9086443,1.0122495,1.0086248,1.0323968,1.086552,1.1941453,0.9958448,0.96203333,0.96203333,0.98676807,1.0029862,0.4,0.7,0.5,0.33333334,0.18333334,0.5858104,0.7673782,0.48627493,0.42758662,0.24803331,0.2,0.6,0.05,0.23333333,0.18333334,0.8,0.2,0.45,0.6333333,0.81666666,-0.6,0.4,-0.4,-0.4,-0.6333333,-0.013080602,-0.6774003,-0.21825856,-0.29962435,0.0076381364,-0.012496109,-0.094893925,-0.51783925,-0.27612817,-0.33594745,0.4,0.5,0.35,0.46666667,0.41666666,0.6,0.5,0.65,0.53333336,0.5833333,-0.2,0.0,-0.3,-0.06666667,-0.16666667,0.5581282,0.68197334,0.36414862,0.5267387,0.4188486,0.44187182,0.3180267,0.6358514,0.47326127,0.58115137,0.11625635,0.36394662,-0.27170277,0.053477462,-0.16230279,1.0455736,1.1817459,1.4999185,1.4846934,1.7773489,0.094363146,0.18398722,0.6450266,0.6655747,0.8359205,0.7061125,0.75726557,1.5433621,1.472216,1.2743161,0.39022282,0.30071974,0.511568,0.4342615,0.4948054,0.60977715,0.69928026,0.488432,0.5657385,0.5051946,-0.21955433,-0.39856052,0.023136003,-0.13147698,-0.010389193,0,1
2015-02-02,8.537882,8.829636,8.871913,8.509837,99124380.0,0.03417168,0.042408153,0.8057809,0.004951736,0.11676377,0.0032847375,0.07745533,0.03250468,0.76647246,0.96695745,1.0047882,0.96378124,0.9791885,0.915284,1.0396795,0.9757278,1.1326919,0.97192574,0.95906425,0.9615863,0.9920041,1.0500743,0.019823078,0.025811048,0.0318116,0.05135796,0.09139416,0.006708063,0.0066619525,-0.0009924779,-0.004301968,-0.0044378997,0.28628075,0.6106653,0.034067377,0.5437767,0.71914744,0.014658136,0.010956948,0.04784224,0.07037443,0.08084371,1.0047882,1.0047882,1.0263582,1.0832465,1.2325306,0.93154454,0.8866977,0.8770267,0.8770267,0.8770267,0.981189,0.9770267,0.996473,1.0487438,1.1525933,0.96119285,0.9424956,0.92855793,0.952432,0.96808577,1.0,1.0,0.9,0.6,0.4,0.9346275,0.9594538,0.8234918,0.5963217,0.3459127,1.0,1.0,0.05,0.2,0.16666667,0.6,0.1,0.4,0.6,0.8,0.4,0.9,-0.35,-0.4,-0.6333333,0.6118446,-0.40714765,-0.2927141,-0.29500246,0.01982555,0.5149515,0.19388577,-0.4130373,-0.22035512,-0.31643143,0.4,0.5,0.4,0.46666667,0.43333334,0.6,0.5,0.6,0.53333336,0.56666666,-0.2,0.0,-0.2,-0.06666667,-0.13333334,0.59999937,0.732864,0.44303793,0.5237917,0.44262224,0.40000063,0.26713598,0.5569621,0.4762083,0.55737776,0.19999875,0.465728,-0.11392416,0.047583394,-0.11475554,0.8018365,0.8695917,1.0796045,1.0501269,1.2899511,0.12961362,0.14092937,0.46761563,0.4639927,0.60471946,0.77374345,0.7124183,1.4812938,1.5001274,1.2562772,0.65749514,0.5538185,0.48951668,0.46103483,0.5020144,0.34250486,0.44618145,0.5104833,0.53896517,0.49798563,0.31499028,0.107637085,-0.020966677,-0.07793032,0.0040287483,1,1
2015-02-03,8.925074,9.140226,9.224362,8.84345,115297910.0,0.024106551,0.042678952,0.56483465,0.009426926,0.22087999,0.009145474,0.21428536,0.0238251,0.55824006,0.9764609,1.009205,0.9675307,0.94330466,0.8789614,0.9621268,0.99954206,1.0577487,0.95023817,0.9385785,0.9308046,0.9583104,1.0134296,0.033681784,0.028438548,0.033889674,0.049625978,0.08812249,0.02002197,0.007278498,0.0005812652,-0.00360226,-0.0042372053,0.8834122,0.60045457,0.010296317,0.408351,0.70515627,0.00971791,0.02866825,0.06367334,0.09392233,0.11156789,1.009205,1.009205,1.009205,1.046437,1.1906484,0.89989007,0.86787874,0.8472247,0.8472247,0.8472247,0.9728155,0.9499359,0.964847,1.0131068,1.1134274,0.92853093,0.9200677,0.89700496,0.9200677,0.93518955,1.0,1.0,1.0,0.7,0.5,0.91579354,0.93486685,0.9431719,0.76689667,0.4448594,1.0,1.0,1.0,0.16666667,0.15,0.4,0.1,0.35,0.56666666,0.78333336,0.6,0.9,0.65,-0.4,-0.6333333,0.9510141,0.39431357,-0.2594575,-0.33907947,0.008360112,0.52028626,0.40044826,-0.37443966,-0.21962862,-0.272975,0.6,0.6,0.45,0.46666667,0.45,0.4,0.4,0.55,0.53333336,0.55,0.2,0.2,-0.1,-0.06666667,-0.1,0.71493053,0.79596823,0.5576949,0.5004874,0.47409293,0.28506944,0.2040318,0.44230512,0.49951258,0.52590704,0.42986113,0.5919364,0.11538979,0.000974808,-0.051814124,0.77411216,0.75430155,0.92254364,0.8844674,1.0944297,0.15608686,0.13373883,0.40009117,0.3803094,0.5102405,0.51544,0.66312605,1.5028838,1.4674815,1.2650867,0.82698095,0.5333017,0.4907818,0.46826395,0.4810148,0.17301907,0.46669832,0.50921816,0.531736,0.5189852,0.65396184,0.066603385,-0.018436369,-0.063472085,-0.0379704,1,0
2015-02-04,9.137297,9.148179,9.270825,9.074927,78966000.0,0.0011909844,0.021439388,0.055551227,0.013422606,0.6260722,0.0068257987,0.31837654,-0.005405823,-0.25214446,0.9988104,1.0134066,0.9919928,0.9122398,0.8994281,0.96673536,1.003386,1.1037291,0.9669641,0.94781977,0.9316587,0.9573645,1.0108198,0.032275967,0.031017203,0.03647584,0.04947847,0.08723986,0.01897046,0.0081113065,0.0021609282,-0.003008177,-0.00409955,0.86364895,0.62688494,0.12283952,0.28646788,0.67350733,-0.004905051,0.015679345,0.047812477,0.086254075,0.110116884,1.0134066,1.0134066,1.0134066,1.0455273,1.1896133,0.89910775,0.8931595,0.84648824,0.84648824,0.84648824,0.99930453,0.9719698,0.9640083,1.0122261,1.1124594,0.9374515,0.922233,0.89622515,0.9192679,0.9343766,1.0,1.0,1.0,0.73333335,0.51666665,0.88270545,0.8885076,0.9196815,0.77126426,0.44739294,1.0,1.0,1.0,0.13333334,0.13333334,0.2,0.1,0.3,0.53333336,0.76666665,0.8,0.9,0.7,-0.4,-0.6333333,0.5413147,0.43288493,-0.38493356,-0.41390595,-0.038631406,0.8944762,0.4513396,-0.36815643,-0.21662195,-0.32276735,0.8,0.6,0.45,0.46666667,0.45,0.2,0.4,0.55,0.53333336,0.55,0.6,0.2,-0.1,-0.06666667,-0.1,0.9285075,0.7733826,0.5514361,0.49636316,0.45141655,0.071492486,0.22661741,0.44856387,0.50363684,0.54858345,0.857015,0.54676515,0.10287227,-0.007273676,-0.09716691,1.1397048,1.0757095,1.3022797,1.2550514,1.5372164,0.2195504,0.18939276,0.574208,0.5365421,0.6324036,0.8273559,0.81854033,1.539037,1.4919702,1.2240857,0.5182026,0.42960364,0.45079404,0.45789468,0.44334716,0.4817974,0.57039636,0.54920596,0.5421053,0.55665284,0.03640522,-0.14079271,-0.0984119,-0.08421066,-0.11330569,1,0
2015-02-05,9.203852,9.250315,9.438259,9.193806,84162080.0,0.005048214,0.026559906,0.19006898,0.020420192,0.76883525,0.0010915002,0.041095782,-0.014280478,-0.5376705,0.9949771,1.0203177,0.9938911,0.9285488,0.912349,0.95456797,1.0072854,1.0869269,0.97057784,0.9461197,0.9236436,0.9465511,0.99821025,0.032387216,0.03495926,0.03953765,0.048638802,0.08551282,0.019181862,0.009771728,0.003784474,-0.0022145158,-0.003905815,0.876949,0.7161924,0.32066932,0.16065475,0.63629824,-0.008941532,0.009907527,0.040403932,0.0855594,0.117011264,1.0203177,1.0203177,1.0203177,1.0339833,1.1764785,0.9185935,0.8891804,0.8371419,0.8371419,0.8371419,0.99116695,0.9882709,0.9533643,0.9999276,1.1001765,0.9478799,0.91921806,0.88632965,0.909118,0.9240598,1.0,1.0,1.0,0.8333333,0.5833333,0.80026734,0.8450659,0.88908124,0.8273567,0.47993088,1.0,1.0,1.0,0.1,0.11666667,0.2,0.5,0.25,0.5,0.75,0.8,0.5,0.75,-0.4,-0.6333333,0.39014947,0.51442236,-0.36331207,-0.45297074,-0.043233264,0.8697373,0.46157658,-0.40674317,-0.19923109,-0.33383667,0.8,0.6,0.5,0.46666667,0.46666667,0.2,0.4,0.5,0.53333336,0.53333336,0.6,0.2,0.0,-0.06666667,-0.06666667,0.9157451,0.7576479,0.5689751,0.49201953,0.45908064,0.08425494,0.2423521,0.43102488,0.50798047,0.54091936,0.8314901,0.5152958,0.13795024,-0.01596094,-0.08183871,1.06791,0.99243516,1.2297482,1.1654876,1.4345605,0.20655951,0.16867371,0.53405416,0.5031771,0.5960887,0.9987063,0.89681643,1.5009706,1.5153601,1.2191542,0.4969258,0.45210913,0.51028144,0.48440132,0.49150074,0.5030742,0.54789084,0.48971856,0.5155987,0.50849926,-0.0061484007,-0.09578171,0.020562861,-0.031197378,-0.01699854,1,0
2015-02-06,9.292592,9.098368,9.351193,9.062369,77496770.0,-0.020900989,0.03108111,-0.6724659,0.006306247,0.20289645,0.0038738754,0.12463761,-0.02333336,-0.7507248,1.0213472,1.027788,0.99604344,0.936695,0.92606735,0.9689915,1.0166085,1.1130383,0.99944794,0.9693136,0.9406193,0.96180534,1.0129969,0.0173271,0.03494094,0.04197166,0.048912853,0.08599747,0.007117238,0.0096217925,0.005190585,-0.0016345193,-0.0038290701,0.4218045,0.6951111,0.53528905,0.08654376,0.60466546,-0.013682399,-0.012611673,0.010070171,0.06189521,0.099960685,1.0373574,1.0373574,1.0373574,1.0512514,1.1961262,0.9353147,0.90403014,0.85112256,0.85112256,0.85112256,1.0077199,1.0047755,0.976371,1.0105171,1.11855,0.99409276,0.9425838,0.9011318,0.9243007,0.93949205,0.4,0.7,0.85,0.7,0.48333332,0.63390416,0.7198067,0.799407,0.7439081,0.43152422,0.8,0.9,0.95,0.06666667,0.1,0.2,0.4,0.2,0.46666667,0.73333335,0.6,0.5,0.75,-0.4,-0.6333333,-0.30256194,0.47672218,-0.38105556,-0.48700044,-0.04073065,0.76175755,0.45574248,-0.3853922,-0.19340144,-0.32827392,0.8,0.6,0.5,0.46666667,0.45,0.2,0.4,0.5,0.53333336,0.55,0.6,0.2,0.0,-0.06666667,-0.1,0.82730675,0.69650257,0.54429543,0.48245355,0.44808346,0.17269325,0.30349743,0.45570454,0.5175465,0.55191654,0.6546135,0.3930051,0.088590905,-0.035092916,-0.103833064,1.1743642,1.0717901,1.3324548,1.2527627,1.5510933,0.2070949,0.18480405,0.58166987,0.5480414,0.6511019,0.8768646,0.78850734,1.451542,1.5000632,1.2137598,0.5308745,0.48322216,0.49629077,0.4845754,0.49306023,0.46912554,0.5167778,0.50370926,0.5154246,0.50693977,0.061748937,-0.033555668,-0.0074184723,-0.030849196,-0.013879535,0,0
2015-02-09,9.015488,9.103391,9.122227,8.873588,82955630.0,0.009750224,0.027579108,0.3535366,0.002089296,0.07575647,0.015739588,0.57070696,0.023400515,0.8484871,0.9903439,1.0020691,0.9747563,0.9699282,0.9497426,0.95024836,1.021979,1.154497,1.0049108,0.97380453,0.94258785,0.96054196,1.009863,0.00672284,0.03548945,0.044006635,0.04810317,0.08391208,-0.0013564473,0.010050381,0.006203665,-0.0009651251,-0.0036065695,0.10177483,0.7351534,0.69555,0.031197624,0.5634293,-0.0021979138,-0.019031223,-0.0015226601,0.053452328,0.0965308,1.036785,1.036785,1.036785,1.0506713,1.1954663,0.9714457,0.9035313,0.85065293,0.85065293,0.85065293,1.0071639,1.0042211,0.99955857,1.0056189,1.075354,0.9998897,0.9420637,0.9006346,0.9237907,0.93897367,0.4,0.7,0.85,0.73333335,0.5,0.43701568,0.7239474,0.80237144,0.7466667,0.43312445,0.6,0.8,0.9,0.033333335,0.083333336,0.2,0.3,0.15,0.43333334,0.71666664,0.4,0.5,0.75,-0.4,-0.6333333,0.05702184,0.4503063,-0.40183637,-0.44452116,-0.0782507,0.5470098,0.49797437,-0.3608243,-0.18769045,-0.37813297,0.8,0.6,0.55,0.46666667,0.45,0.2,0.4,0.45,0.53333336,0.55,0.6,0.2,0.1,-0.06666667,-0.1,0.7369562,0.6528667,0.57488906,0.47649953,0.42618626,0.2630438,0.34713328,0.4251109,0.5235005,0.57381374,0.4739124,0.3057334,0.14977817,-0.047000956,-0.14762747,1.0581039,1.0081125,1.227553,1.1908699,1.4275386,0.18839884,0.17091735,0.5455228,0.491269,0.6008004,1.2878289,0.9496772,1.5362184,1.5052446,1.2551451,0.38422063,0.52041465,0.4768,0.5281923,0.4759124,0.6157794,0.47958535,0.52320004,0.47180772,0.5240876,-0.23155877,0.040829297,-0.04640002,0.05638456,-0.048175193,1,0
2015-02-10,9.10632,9.053579,9.229803,8.999581,128779040.0,-0.005791697,0.025281534,-0.22908805,0.01356011,0.5363642,0.005929727,0.23454775,-0.01342208,-0.5309045,1.0058254,1.0194645,0.9940357,1.0095705,0.9523325,0.93490225,1.053308,1.1516944,1.0085256,0.983929,0.9510287,0.9640498,1.0128908,0.008256717,0.034877155,0.045624956,0.045962524,0.08247241,-0.0037126031,0.009453634,0.006780649,-0.00014664287,-0.0034207143,0.5054547,0.6734833,0.77304655,0.00078888884,0.5247061,-0.0011003684,-0.02647033,-0.015444869,0.03807652,0.08802021,1.0424893,1.0424893,1.0424893,1.0537242,1.2020435,0.9801193,0.9085024,0.8553331,0.8553331,0.8553331,1.0127051,1.0097462,1.005058,1.0097462,1.0701927,1.0039576,0.9472468,0.9055897,0.92887324,0.9441398,0.2,0.5,0.75,0.7,0.46666667,0.31875473,0.6828849,0.7729744,0.7292008,0.41725573,0.4,0.7,0.85,0.033333335,0.06666667,0.8,0.2,0.1,0.4,0.7,-0.4,0.5,0.75,-0.36666667,-0.6333333,-0.4894646,0.38469937,-0.32002094,-0.4015409,-0.09841769,-0.041901033,0.2836374,-0.34742072,-0.3415244,-0.38210908,0.6,0.6,0.55,0.43333334,0.45,0.4,0.4,0.45,0.56666666,0.55,0.2,0.2,0.1,-0.13333334,-0.1,0.36327657,0.64173764,0.6020585,0.44076854,0.42767072,0.63672346,0.35826233,0.3979415,0.55923146,0.5723293,-0.27344686,0.28347534,0.20411697,-0.11846292,-0.14465855,0.7025359,0.6978054,0.7855607,0.77988315,0.91809297,0.16765027,0.14558966,0.34728277,0.3179214,0.3865269,0.89133686,0.8908201,1.6274954,1.5438458,1.2599571,0.567761,0.67894614,0.48940167,0.527237,0.49741104,0.432239,0.32105386,0.51059836,0.47276303,0.502589,0.135522,0.3578923,-0.021196669,0.05447394,-0.0051779184,0,0
2015-02-11,8.882796,8.907494,8.988699,8.6764345,233383790.0,0.0027803525,0.035153843,0.07909099,0.00914187,0.2600532,0.023231622,0.6608558,0.016870106,0.4798936,0.9972274,1.0091165,0.9740601,1.0270206,0.93688905,0.95982134,1.0606673,1.1828007,1.0196615,1.0063769,0.9686348,0.9778383,1.0264559,0.0137854805,0.027729232,0.046929877,0.044350963,0.0814471,-0.008200181,0.0053933123,0.0072611873,0.0005381718,-0.0032653527,0.8845921,0.34677425,0.83788514,0.011411362,0.49024007,-0.003261242,-0.030646726,-0.03761609,0.014358224,0.06987199,1.0595864,1.0595864,1.0595864,1.0605264,1.2217574,0.9740601,0.92340213,0.8693608,0.8693608,0.8693608,1.0252913,1.0263063,1.0215412,1.0228195,1.0795394,1.0131203,0.9858646,0.9204417,0.94410706,0.959624,0.2,0.4,0.7,0.7,0.45,0.30329695,0.56245744,0.68675923,0.68338263,0.37071636,0.2,0.6,0.8,0.06666667,0.05,1.0,0.1,0.05,0.36666667,0.68333334,-0.8,0.5,0.75,-0.3,-0.6333333,-0.843333,0.071169734,-0.17794552,-0.27634123,-0.13255972,-0.33991843,0.03480123,-0.3807345,-0.37063813,-0.389996,0.4,0.6,0.5,0.43333334,0.43333334,0.6,0.4,0.5,0.56666666,0.56666666,-0.2,0.2,0.0,-0.13333334,-0.13333334,0.2355121,0.701955,0.5606986,0.43460652,0.41458058,0.7644879,0.29804495,0.43930134,0.5653935,0.5854194,-0.5289758,0.4039101,0.12139732,-0.13078696,-0.17083883,0.5199824,0.4528022,0.4605496,0.45410323,0.51262295,0.28249505,0.20720866,0.22980237,0.20166929,0.22200075,1.0592177,0.9024598,1.5341331,1.4673773,1.2422348,0.960266,0.79286456,0.59025633,0.58346313,0.51825464,0.03973398,0.20713545,0.4097437,0.41653687,0.48174536,0.92053205,0.58572906,0.18051262,0.16692625,0.036509264,0,0
2015-02-12,8.102553,8.492256,8.501047,8.090414,373868930.0,0.048096295,0.050679468,0.9490292,0.0010849629,0.021408333,0.0014982092,0.029562451,0.048509542,0.95718336,0.9541108,1.0010352,0.95268136,1.0892646,1.0114354,0.94977325,1.0953766,1.2750394,1.051666,1.0544411,1.0185086,1.0224714,1.0720615,0.030354872,0.03116426,0.0468942,0.04481803,0.081910215,-0.016581226,-0.00031814523,0.006342058,0.0008798663,-0.0032144028,0.7459616,0.0009553195,0.64016247,0.029869612,0.46970406,-0.018503599,-0.053009436,-0.078758076,-0.035229515,0.022763364,1.1011436,1.111396,1.111396,1.1123818,1.2814965,0.95268136,0.95268136,0.9219243,0.9118691,0.9118691,1.0714905,1.0764886,1.0714905,1.0714905,1.1262027,1.0391169,1.0324922,0.9799389,0.99027014,1.0052838,0.2,0.1,0.4,0.33333334,0.18333334,0.31872517,0.2981367,0.41207057,0.43952772,0.23843177,0.2,0.5,0.75,0.033333335,0.033333335,1.0,1.0,0.15,0.33333334,0.6666667,-0.8,-0.5,0.6,-0.3,-0.6333333,-0.9188014,-0.47617283,-0.042313892,-0.24728176,-0.19624181,-0.3599211,-0.21393114,-0.1779112,-0.4177634,-0.4082721,0.2,0.5,0.5,0.43333334,0.41666666,0.8,0.5,0.5,0.56666666,0.5833333,-0.6,0.0,0.0,-0.13333334,-0.16666667,0.006539478,0.46893385,0.574066,0.40798864,0.3790322,0.99346054,0.5310662,0.42593405,0.59201133,0.6209678,-0.9869211,-0.062132303,0.14813194,-0.18402272,-0.24193558,0.47957137,0.35998493,0.30058533,0.31061882,0.3301686,0.33562487,0.25867912,0.19086058,0.18016353,0.16387281,1.5686802,1.6108744,1.6371385,1.5961355,1.3418347,0.978005,0.8605221,0.57285756,0.63413197,0.5465697,0.02199501,0.13947792,0.4271424,0.36586803,0.45343027,0.95601,0.7210441,0.14571516,0.26826394,0.09313946,0,1
2015-02-13,8.4930935,8.5295105,8.622437,8.409795,147902990.0,0.004287838,0.025037017,0.17125994,0.010941364,0.43700752,0.009807814,0.39173254,0.0031542883,0.125985,0.99573046,1.0108947,0.98596454,1.0666928,0.9991658,0.9416008,1.0914757,1.2464054,1.0337341,1.049919,1.0169799,1.0149565,1.0632724,0.033892658,0.030877536,0.043646242,0.042503834,0.07853262,-0.020037299,-0.006413049,0.0049694087,0.0012665484,-0.0030073866,0.87379014,0.39541695,0.45371565,0.06881595,0.4472786,0.0063404758,-0.021060307,-0.06418932,-0.03332137,0.025445579,1.0821023,1.1065418,1.1065418,1.1065418,1.2758993,0.9485203,0.9485203,0.91789764,0.9078863,0.9078863,1.0626098,1.0717868,1.0668106,1.062492,1.1184767,0.99912643,1.0281494,0.9859449,0.9859449,0.99983317,0.4,0.2,0.45,0.4,0.21666667,0.38537887,0.32577664,0.4352237,0.46368578,0.2503001,0.4,0.4,0.7,0.8,0.016666668,0.8,0.9,0.1,0.3,0.65,-0.4,-0.5,0.6,0.5,-0.6333333,-0.68679327,-0.7500517,-0.017682329,-0.18044132,-0.1995076,-0.6044857,-0.23318942,-0.21712527,-0.4105168,-0.42190847,0.4,0.6,0.55,0.43333334,0.43333334,0.6,0.4,0.45,0.56666666,0.56666666,-0.2,0.2,0.1,-0.13333334,-0.13333334,0.06470243,0.5023203,0.5864071,0.4119592,0.38932234,0.93529755,0.49767968,0.41359288,0.58804077,0.61067766,-0.87059516,0.0046406207,0.17281428,-0.17608157,-0.22135532,1.3074657,0.9613988,0.76768935,0.8061449,0.8404288,0.7754139,0.636814,0.48515475,0.45014322,0.4140601,1.6290854,1.604944,1.6317304,1.5791538,1.3537995,0.56739527,0.5619436,0.5155947,0.5345369,0.5098511,0.43260473,0.4380564,0.48440525,0.46546313,0.4901489,0.13479052,0.1238872,0.031189496,0.069073744,0.01970219,1,1
