date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-05-01,0.5979679,0.6046097,0.60606265,0.5973453,912333440.0,0.011107293,0.014578304,0.7619057,0.002429767,0.16667008,0.0010412433,0.07142418,0.009718769,0.66665983,0.98901474,1.002403,0.9879849,0.9893582,0.9584622,0.93134236,0.96276593,0.90927875,0.9970477,0.9904223,0.9730519,0.9629423,0.9717288,0.0067165014,0.008763307,0.021183569,0.02426497,0.029319784,-3.42874e-05,0.0022823524,0.0033791997,0.0022184215,-0.00010858143,6.5151275e-05,0.6217858,0.8906303,0.6477841,0.004183015,0.0030208402,-0.00069287646,-0.005154295,0.0048905904,0.031474333,1.0068657,1.0068657,1.0068657,1.0068657,1.0326055,0.98455226,0.9667009,0.9213869,0.90689415,0.9055314,1.0013045,0.9978029,0.99011344,0.98578805,1.0007178,0.9913491,0.98414016,0.95345,0.9393164,0.9416409,0.8,0.9,0.95,0.96666664,0.78333336,0.69230497,0.8290605,0.9196788,0.93132293,0.7434131,0.4,0.7,0.85,0.9,0.28333333,0.8,0.1,0.05,0.16666667,0.016666668,-0.4,0.6,0.8,0.73333335,0.26666668,-0.32565325,0.06861117,0.29981774,-0.046686295,0.11385459,-0.32963544,-0.40108463,-0.025287868,-0.009197742,0.22884445,0.6,0.7,0.7,0.6,0.48333332,0.4,0.3,0.3,0.4,0.48333332,0.2,0.4,0.4,0.2,0.0,0.620155,0.7596567,0.70242804,0.5722687,0.57425267,0.37984502,0.24034327,0.29757193,0.42773128,0.42574733,0.24030997,0.51931345,0.40485615,0.14453748,0.14850534,1.2165346,1.2122285,1.232583,1.3195243,1.4765695,0.1467332,0.14283852,0.26790297,0.36739215,0.7397198,0.53003794,0.7035229,0.93795276,0.8907818,3.242798,0.28438684,0.31640193,0.49673918,0.47535008,0.49128488,0.7156132,0.6835981,0.5032608,0.5246499,0.5087151,-0.43122634,-0.36719617,-0.0065216133,-0.04929982,-0.017430238,1,0
2015-05-04,0.6035719,0.6054399,0.60938346,0.60336435,794201340.0,0.0030949246,0.009972491,0.3103462,0.006533708,0.6551731,0.00034385858,0.03448071,-0.0030949246,-0.3103462,0.9969146,1.0065136,0.99657184,0.9904011,0.9763455,0.93315065,0.9675696,0.9274244,0.9976004,0.9914297,0.9750601,0.96270293,0.971606,0.0061706393,0.008104433,0.019989202,0.025209827,0.028971735,-0.0007542139,0.0020278026,0.0031696463,0.0025039986,-0.000132736,0.037348118,0.57387525,0.8800326,0.76459265,0.006402185,0.0039080507,-0.0005547966,-0.005171768,0.000989087,0.032309722,1.0065136,1.0065136,1.0065136,1.0065136,1.0311897,0.9832022,0.96674687,0.93006516,0.9056506,0.9056506,1.0010284,0.99890304,0.9914981,0.9880702,1.0002501,0.9943779,0.98347646,0.9563937,0.93802845,0.9431609,0.8,0.9,0.95,0.96666664,0.8,0.72058433,0.8362059,0.9147981,0.93542176,0.7515541,1.0,1.0,1.0,1.0,0.26666668,0.6,0.3,0.05,0.13333334,0.56666666,0.4,0.7,0.95,0.8666667,-0.3,-0.39127693,-0.23815112,0.1338626,-0.14026096,0.07131632,-0.32406613,-0.037881467,-0.018426161,-0.026973166,0.25043297,0.6,0.7,0.7,0.6,0.48333332,0.4,0.3,0.3,0.4,0.48333332,0.2,0.4,0.4,0.2,0.0,0.61111236,0.69060844,0.6993854,0.564218,0.5612932,0.3888876,0.30939156,0.30061457,0.43578202,0.4387068,0.22222476,0.38121688,0.39877084,0.12843597,0.122586414,1.3190116,1.3595518,1.4052448,1.4724547,1.691931,0.24537013,0.2059107,0.31865352,0.40513104,0.85263455,0.60709137,0.7288314,0.9560095,0.93416923,3.2977252,0.31302425,0.42531425,0.48099962,0.44063994,0.49586123,0.6869758,0.57468575,0.5190004,0.55936,0.50413877,-0.37395152,-0.1493715,-0.038000766,-0.1187201,-0.008277524,1,0
2015-05-05,0.6054399,0.5996283,0.60627013,0.5985906,1082302300.0,-0.009598925,0.012684202,-0.7567622,0.001371289,0.108109996,0.0017139883,0.1351278,-0.009256226,-0.72974443,1.009692,1.0110766,0.9982694,1.0148841,0.9930775,0.94807893,0.9759165,0.93572605,1.0042922,1.0017308,0.98710644,0.9728362,0.982094,0.005143351,0.0077140452,0.018521048,0.025955686,0.028737977,6.918424e-05,0.0014600677,0.0028464135,0.002735477,-0.00017968629,0.000452337,0.3283924,0.82667136,0.8608011,0.011923874,-0.004430615,-0.008301133,-0.01414735,-0.012500607,0.023206761,1.0162686,1.0162686,1.0162686,1.0162686,1.041184,0.9927314,0.97611654,0.94738686,0.9144281,0.9144281,1.0085844,1.0085844,1.0011077,0.99833876,1.0099446,0.9995847,0.9966081,0.9680861,0.9471198,0.9534789,0.4,0.55,0.775,0.85,0.65833336,0.3088134,0.5948249,0.76381797,0.8402538,0.67509246,0.8,0.9,0.95,0.96666664,0.25,0.4,0.2,0.05,0.1,0.55,0.4,0.7,0.9,0.8666667,-0.3,-0.91090494,-0.19614664,-0.0069796396,-0.14467041,0.066239275,-0.8157979,-0.31218874,-0.08529389,-0.07354173,0.23986009,0.4,0.6,0.65,0.6,0.48333332,0.6,0.4,0.35,0.4,0.48333332,-0.2,0.2,0.3,0.2,0.0,0.3063024,0.5531894,0.6499993,0.5456799,0.5529632,0.69369763,0.4468106,0.35000065,0.45432007,0.44703683,-0.38739523,0.106378816,0.29999867,0.091359876,0.10592635,0.951416,0.9910023,1.0436479,1.0787256,1.239167,0.17046624,0.14918499,0.22454694,0.297615,0.6263234,0.48575953,0.7232505,0.92502874,0.8948141,3.2711303,0.4577524,0.48149753,0.52934074,0.49653274,0.49685562,0.5422476,0.5185025,0.47065926,0.50346726,0.5031444,-0.084495194,-0.03700496,0.058681473,-0.0069345124,-0.006288742,0,1
2015-05-06,0.599836,0.60128886,0.603572,0.59547734,1135695100.0,0.0024221009,0.013494803,0.17948397,0.0038063002,0.28205675,0.007266402,0.5384593,0.005882202,0.43588647,0.99758375,1.003797,0.9903349,1.0027614,0.98791856,0.9509838,0.95917666,0.9290308,1.0009665,1.0001726,0.98683125,0.97151035,0.98056465,0.00511053,0.0066421996,0.01699863,0.026356025,0.028002298,0.00013802602,0.00077612884,0.0025343748,0.0028448305,-0.00023073051,0.0018236018,0.12515703,0.778004,0.90293115,0.020707255,-0.0012425514,-0.003665162,-0.010907789,-0.012760416,0.026241906,1.0134621,1.0134621,1.0134621,1.0134621,1.0383086,0.9899898,0.97342086,0.94649637,0.91190284,0.91190284,1.005799,1.005799,1.0005523,0.9972384,1.0071554,0.9968242,0.99509853,0.9674838,0.9445042,0.95319295,0.6,0.6,0.8,0.8666667,0.6666667,0.42646766,0.6637941,0.79897034,0.8674459,0.69693965,0.6,0.8,0.9,0.93333334,0.23333333,0.2,0.1,0.05,0.06666667,0.53333336,0.4,0.7,0.85,0.8666667,-0.3,-0.9455908,-0.43612856,-0.10541697,-0.14189483,0.055832632,-0.9379872,-0.38753998,-0.09210756,-0.08068654,0.23866664,0.6,0.7,0.65,0.6333333,0.5,0.4,0.3,0.35,0.36666667,0.46666667,0.2,0.4,0.3,0.26666668,0.033333335,0.45652223,0.592593,0.6443082,0.5811275,0.5587732,0.5434778,0.40740702,0.35569176,0.4188725,0.44122675,-0.08695557,0.18518597,0.28861645,0.16225502,0.117546484,0.9160903,0.9633341,1.0041184,1.0281955,1.1807045,0.16709626,0.13481103,0.20950055,0.28360236,0.5969389,0.6378975,0.70220333,0.941599,0.9364274,3.2765203,0.5261773,0.5609139,0.523822,0.50037646,0.49971563,0.4738227,0.43908605,0.476178,0.49962354,0.5002844,0.052354556,0.121827886,0.047643993,0.00075295445,-0.00056875363,1,1
2015-05-07,0.601704,0.59796804,0.6044023,0.5965151,1090974500.0,-0.0062089656,0.013108081,-0.47367465,0.0044844346,0.3421122,0.0024146803,0.18421312,-0.00827872,-0.6315738,1.0062478,1.0107602,0.9975702,1.0006943,0.99548763,0.95904183,0.9459022,0.94693536,1.0063865,1.0061783,0.9943595,0.9787089,0.9868946,0.0053412514,0.006031487,0.01525161,0.026158344,0.027739957,-0.0029156103,-0.00021457067,0.002132972,0.002795808,-0.00027530632,0.7449257,0.011601211,0.6845528,0.88531107,0.030041428,-0.0005552898,-0.0052127037,-0.014622734,-0.019248132,0.02122692,1.0190904,1.0190904,1.0190904,1.0190904,1.0440748,0.9958347,0.99514055,0.9566123,0.9169671,0.9169671,1.0113847,1.0113847,1.0061089,1.0027765,1.0127487,1.0022212,1.0006248,0.97910446,0.9520998,0.9617574,0.2,0.1,0.55,0.7,0.5833333,0.17910813,0.2029009,0.69444716,0.8130656,0.65324837,0.4,0.7,0.85,0.9,0.21666667,0.8,0.1,0.05,0.033333335,0.51666665,-0.4,0.6,0.8,0.8666667,-0.3,-0.86349183,-0.5038938,-0.34849572,-0.12167983,0.042074617,-0.8476592,-0.368963,-0.0795424,-0.04567695,0.24421003,0.6,0.6,0.6,0.6333333,0.48333332,0.4,0.4,0.4,0.36666667,0.48333332,0.2,0.2,0.2,0.26666668,0.0,0.488371,0.5326638,0.61800003,0.61272746,0.54422677,0.511629,0.46733618,0.382,0.3872725,0.45577326,-0.023257988,0.06532766,0.23600002,0.22545499,0.08845348,0.91945446,1.0046495,1.0584375,1.0633905,1.2292676,0.13239695,0.14015083,0.20610811,0.29431474,0.6213454,0.66203606,0.6306725,0.91405344,0.9639636,3.3005233,0.39275756,0.50600934,0.53207564,0.48612154,0.5002189,0.60724247,0.49399066,0.46792436,0.51387846,0.49978107,-0.21448489,0.012018707,0.064151265,-0.027756942,0.00043785342,0,1
2015-05-08,0.60170394,0.6066852,0.60959107,0.60170394,1087534700.0,0.008278621,0.013107983,0.631571,0.004829361,0.368429,0.0,0.0,0.0034492607,0.263142,0.99178934,1.0047897,0.99178934,0.996579,0.98597354,0.9592888,0.9197489,0.91431683,0.9926104,0.9931236,0.9821076,0.96732134,0.97414243,0.006165577,0.006091014,0.014825009,0.0251182,0.026463075,0.00013686708,-0.00014306404,0.0020588532,0.0026740876,-0.0003255989,0.0012319427,0.0050570033,0.67503905,0.87836677,0.04617268,0.0071158498,0.007520182,-0.0016666759,-0.006095604,0.035462733,1.0047897,1.0047897,1.0047897,1.0047897,1.029073,0.981526,0.98118407,0.94697237,0.914656,0.9037916,0.9983579,0.9983579,0.9943894,0.9889155,0.99935645,0.9878208,0.98795766,0.9727677,0.9412249,0.95023745,1.0,0.9,0.95,0.96666664,0.81666666,0.7941121,0.79709494,0.9171579,0.94685996,0.7679385,1.0,1.0,1.0,1.0,0.2,0.6,0.4,0.1,0.033333335,0.5,0.4,0.6,0.9,0.96666664,-0.3,-0.4828095,-0.3633233,-0.34900478,0.091033906,0.10723994,-0.4936474,-0.4076081,-0.20223123,0.08950754,0.3164349,0.6,0.6,0.6,0.6666667,0.5,0.4,0.4,0.4,0.33333334,0.46666667,0.2,0.2,0.2,0.33333334,0.033333335,0.5510193,0.59030783,0.61876136,0.66837674,0.57302725,0.44898066,0.40969217,0.38123864,0.33162326,0.42697275,0.10203867,0.18061565,0.23752269,0.3367535,0.14605452,0.9545825,0.987567,1.0572172,1.0272807,1.2154387,0.1269164,0.12289108,0.20708118,0.20652835,0.61436635,0.8108029,0.633302,0.91652894,0.9379946,3.3778172,0.6725148,0.4226905,0.4878717,0.40986708,0.4752995,0.3274852,0.5773095,0.5121283,0.5901329,0.52470046,0.3450296,-0.15461898,-0.024256608,-0.18026583,-0.049400978,1,1
2015-05-11,0.6122893,0.60627013,0.6183084,0.60606265,1303033500.0,-0.009830606,0.01999998,-0.49153078,0.009830508,0.49152592,0.00033886556,0.016943295,-0.01932225,-0.9661134,1.0099282,1.0198563,0.99965775,0.9986306,0.9890448,0.95789135,0.9217374,1.0008988,0.9935639,0.9948991,0.9848854,0.9705924,0.9747944,0.006488312,0.0061292564,0.014086176,0.024214577,0.026466435,0.0030811308,-0.00012242376,0.0019132851,0.0025635362,-0.00024030643,0.5637634,0.0036570195,0.64571553,0.868614,0.025144309,0.00027384292,0.0056518335,-0.003061617,-0.0077636465,0.03229463,1.0198563,1.0198563,1.0198563,1.0198563,1.0297775,0.98219806,0.9818558,0.94762075,0.9188635,0.9044104,1.000137,1.000137,0.9975351,0.99233145,0.99990374,0.9884971,0.98863405,0.97829527,0.94303334,0.95088804,0.8,0.8,0.9,0.93333334,0.81666666,0.4727236,0.47747225,0.72511727,0.80338883,0.7624773,1.0,1.0,1.0,1.0,0.18333334,0.4,0.3,0.05,0.16666667,0.48333332,0.6,0.7,0.95,0.8333333,-0.3,0.53217787,-0.17354141,-0.3360916,0.09536968,0.03808233,-0.5577741,-0.41443017,-0.21934883,0.07823521,-0.03168517,0.4,0.5,0.6,0.6333333,0.48333332,0.6,0.5,0.4,0.36666667,0.48333332,-0.2,0.0,0.2,0.26666668,0.0,0.5208338,0.572073,0.62374175,0.66455746,0.4991044,0.47916624,0.42792705,0.37625825,0.33544254,0.5008956,0.04166754,0.14414592,0.24748348,0.3291149,-0.0017911828,0.874811,0.8393755,0.89027673,0.86530423,0.9581673,0.071873054,0.11675461,0.1744928,0.1733147,0.2612097,0.822492,0.6754772,0.9292075,0.94166106,0.9147522,0.9204162,0.56854814,0.52439755,0.52588826,0.3909069,0.07958383,0.43145186,0.47560242,0.4741117,0.6090931,0.84083235,0.1370963,0.048795156,0.05177658,-0.2181862,0,0
2015-05-12,0.60336435,0.6066852,0.61104393,0.5977603,1530240000.0,0.005503926,0.022015901,0.24999775,0.007224008,0.32812682,0.009287968,0.42187542,0.0075678863,0.34374636,0.9945262,1.0071845,0.9852891,0.9883681,1.0030792,0.95141983,0.93876165,0.9991956,0.99521047,0.99391043,0.9866406,0.9719696,0.9741409,0.006544921,0.0056922315,0.012184553,0.024060776,0.02646145,0.0031474023,0.000783739,0.0016197606,0.0025408508,-0.00015523973,0.5781436,0.17377578,0.61851543,0.8642526,0.010497317,-0.0015052921,0.0025627129,-0.0020282972,-0.008811917,0.030438699,1.0191585,1.0191585,1.0191585,1.0191585,1.029073,0.981526,0.98118407,0.95449895,0.9182348,0.9037916,1.0,0.99945265,0.99822104,0.9943894,0.99945265,0.99001044,0.98795766,0.97899437,0.9447144,0.95023745,0.9,0.95,0.925,0.95,0.825,0.4909044,0.49548927,0.7037015,0.8101681,0.7679385,0.8,0.9,0.95,0.96666664,0.16666667,0.2,0.2,0.15,0.13333334,0.46666667,0.6,0.7,0.8,0.8333333,-0.3,0.5635904,-0.0025558544,-0.45283464,0.21827076,0.008270415,-0.18470864,-0.49581784,-0.26403725,-0.020028913,-0.036540587,0.6,0.5,0.65,0.6333333,0.5,0.4,0.5,0.35,0.36666667,0.46666667,0.2,0.0,0.3,0.26666668,0.033333335,0.74286056,0.47513688,0.64730304,0.63875943,0.5008027,0.25713944,0.5248631,0.35269696,0.36124057,0.49919733,0.48572108,-0.04972623,0.29460606,0.27751884,0.0016053366,0.80346584,0.7381899,0.7777131,0.7394311,0.8057818,0.12398909,0.13426675,0.15349022,0.15159528,0.19832402,1.1507199,0.75606036,0.965937,0.98302543,0.9187183,0.9115119,0.61210406,0.57013196,0.51033175,0.47290432,0.08848808,0.38789597,0.42986804,0.48966828,0.5270957,0.82302386,0.22420809,0.14026392,0.020663466,-0.054191343,1,1
2015-05-13,0.6048173,0.609176,0.6116666,0.6046097,1843553400.0,0.007206654,0.0116678085,0.6176528,0.0041180034,0.3529372,0.00034315055,0.029410025,0.003431801,0.2941256,0.99284494,1.0040885,0.99250424,0.9870528,0.98977846,0.9625214,0.9379898,0.9910525,0.9937308,0.9908688,0.9844804,0.9700625,0.970307,0.0070388108,0.0065138494,0.011757809,0.023959357,0.026498413,0.0036797046,0.0013298104,0.0015444839,0.002530007,-7.026886e-05,0.68323064,0.38204584,0.60392374,0.86416125,0.0021447956,-0.0010901857,0.0031470736,0.0008470109,-0.0067475643,0.031765938,1.0149915,1.0149915,1.0149915,1.0149915,1.0248654,0.9792164,0.97717226,0.9505963,0.9144804,0.90009624,0.996729,0.99591124,0.99536616,0.99277675,0.99591124,0.9925042,0.98391813,0.97676325,0.9463031,0.9463522,1.0,1.0,1.0,1.0,0.9166667,0.5809518,0.6036019,0.7671959,0.85084754,0.80070895,0.6,0.8,0.9,0.93333334,0.15,0.2,0.1,0.1,0.1,0.45,0.4,0.7,0.8,0.8333333,-0.3,0.6707912,0.3210317,-0.15863925,0.3550774,0.024540184,-0.1107602,-0.5790232,-0.48352522,-0.013799589,-0.04173581,0.6,0.6,0.65,0.6333333,0.51666665,0.4,0.4,0.35,0.36666667,0.45,0.2,0.2,0.3,0.26666668,0.06666667,0.7567603,0.59036326,0.62222224,0.64043206,0.5089639,0.24323967,0.4096367,0.37777779,0.35956794,0.49103612,0.51352066,0.18072656,0.24444444,0.28086412,0.017927755,0.74370897,0.65402675,0.6548219,0.6216094,0.67048717,0.17409626,0.16467185,0.1457869,0.14187671,0.16745485,0.97486377,0.7666449,0.9983151,0.968769,0.91716886,0.94011235,0.7086659,0.5425313,0.5355636,0.5054731,0.059887636,0.2913341,0.45746872,0.4644364,0.4945269,0.8802247,0.41733178,0.08506258,0.07112717,0.0109461965,1,1
2015-05-14,0.6079306,0.60294926,0.6156102,0.6012888,2731618800.0,-0.008193927,0.023557601,-0.34782517,0.012632333,0.5362317,0.0027313416,0.11594311,-0.018094918,-0.7681138,1.0082617,1.0209984,0.9972461,0.99173856,0.9924271,0.9845097,0.9380381,1.0074365,1.0056454,1.0018588,0.9954217,0.9821458,0.9802035,0.003688308,0.0058692424,0.011686908,0.023114666,0.026661422,-0.0007572898,0.0007051584,0.001476836,0.0023947011,7.203039e-06,0.105392545,0.13231854,0.55889904,0.8318194,2.226203e-05,-0.004130841,-0.0050320853,-0.009451679,-0.01686896,0.019583996,1.0254734,1.0254734,1.0254734,1.0254734,1.0354493,0.99139404,0.9876077,0.96041316,0.9239243,0.90939164,1.0070224,1.0061961,1.0056454,1.0030292,1.0056454,1.0044062,0.9966954,0.98753893,0.9603443,0.95612526,0.2,0.4,0.625,0.75,0.675,0.25252655,0.32726958,0.6084645,0.7491519,0.7187853,0.4,0.7,0.85,0.9,0.13333334,0.6,0.4,0.05,0.06666667,0.43333334,-0.2,0.3,0.8,0.8333333,-0.3,-0.49225947,0.20063227,-0.024851838,0.37576577,0.063383535,-0.96067274,-0.6711636,-0.52899593,-0.14802378,-0.053075846,0.6,0.6,0.6,0.6333333,0.5,0.4,0.4,0.4,0.36666667,0.46666667,0.2,0.2,0.2,0.26666668,0.033333335,0.63636094,0.5632167,0.55056113,0.63846076,0.49268666,0.36363903,0.43678328,0.44943884,0.36153924,0.5073133,0.27272195,0.1264334,0.101122305,0.27692154,-0.014626678,0.6220473,0.49463296,0.46559903,0.4396722,0.46191615,0.2348615,0.209276,0.15844324,0.1426447,0.13325833,1.0722879,1.0104613,1.0147756,0.97719985,0.90757865,0.99791217,0.7888665,0.6333117,0.6240003,0.54515123,0.0020878266,0.2111335,0.3666883,0.3759997,0.45484877,0.99582434,0.57773304,0.26662338,0.24800064,0.0903025,0,1
2015-05-15,0.6068929,0.6133271,0.6189311,0.6052324,1815286100.0,0.010601874,0.022571852,0.46969447,0.0092339665,0.4090921,0.002736012,0.121213436,0.00410392,0.1818158,0.98950934,1.0091372,0.98680204,0.9891708,0.9857868,0.9448393,0.918105,0.9843449,0.9907952,0.9863282,0.9813367,0.9682572,0.96387887,0.006287537,0.0075015216,0.009393196,0.021727433,0.026496485,0.0016920732,0.0015751472,0.0012251398,0.0022495347,0.000101854275,0.1810578,0.4041615,0.5954053,0.8307498,0.00450694,0.0058206473,0.006583634,0.007024473,-0.0008754484,0.033116437,1.0091372,1.0091372,1.0091372,1.0091372,1.017929,0.97461915,0.97089684,0.95296097,0.90829104,0.8940042,0.99458545,0.98998296,0.9891708,0.9874111,0.9891708,0.9874111,0.97983074,0.97414565,0.94646376,0.9399471,1.0,1.0,1.0,1.0,0.96666664,0.73529434,0.76106066,0.8373492,0.9093956,0.85532415,1.0,1.0,1.0,1.0,0.11666667,0.4,0.3,0.05,0.033333335,0.41666666,0.6,0.7,0.95,0.96666664,-0.3,-0.29872134,0.35257503,0.39201856,0.40297836,0.104777485,-0.96758515,-0.74754715,-0.58861184,-0.24372815,-0.093062475,0.6,0.6,0.65,0.6666667,0.51666665,0.4,0.4,0.35,0.33333334,0.45,0.2,0.2,0.3,0.33333334,0.06666667,0.66666764,0.6082478,0.6908667,0.67587155,0.5153274,0.33333233,0.39175215,0.3091333,0.32412848,0.4846726,0.33333534,0.21649566,0.3817334,0.35174304,0.030654766,1.0162289,0.7940588,0.70165265,0.6776705,0.70217854,0.299175,0.31175914,0.23972617,0.22146745,0.20368664,1.0748597,1.0584649,0.90721226,0.9604679,0.8989174,0.64211583,0.6471468,0.5034302,0.5588013,0.52164626,0.3578842,0.35285318,0.49656978,0.44119874,0.47835377,0.28423163,0.29429367,0.0068604224,0.11760254,0.043292467,1,1
2015-05-18,0.6106289,0.6176858,0.6205915,0.6106289,1154051600.0,0.01155676,0.016315341,0.70833707,0.00475858,0.29166293,0.0,0.0,0.0067981803,0.41667414,0.9885753,1.0047042,0.9885753,0.9815187,0.98017454,0.956989,0.9146505,0.9874029,0.9874999,0.9813507,0.97656244,0.96426964,0.9572872,0.009283015,0.0099166,0.010030302,0.020807197,0.026604228,0.004233909,0.0027431645,0.0013069412,0.0021599534,0.00022290021,0.52004987,0.7014384,0.59422654,0.8351478,0.021410141,0.004032269,0.006305051,0.011021628,0.0044110185,0.036137257,1.0047042,1.0047042,1.0047042,1.0047042,1.0107459,0.9677417,0.9640457,0.9475807,0.9116262,0.88769567,0.9943548,0.9875671,0.98279554,0.98165303,0.98219067,0.980981,0.9729166,0.96834683,0.9418012,0.9333143,1.0,1.0,1.0,1.0,0.98333335,0.87273,0.88429934,0.91764843,0.94945943,0.9126708,1.0,1.0,1.0,1.0,0.1,0.2,0.2,0.15,0.033333335,0.4,0.8,0.8,0.85,0.96666664,-0.3,-0.80838823,0.17257336,0.2885993,0.35626456,0.0950647,-0.8648335,-0.74118996,-0.4886558,-0.25516674,-0.1164383,0.8,0.6,0.65,0.6666667,0.51666665,0.2,0.4,0.35,0.33333334,0.45,0.6,0.2,0.3,0.33333334,0.06666667,0.73913056,0.6398116,0.66326624,0.6814282,0.5124936,0.26086944,0.36018842,0.33673376,0.3185718,0.4875064,0.47826108,0.27962315,0.32653248,0.36285642,0.024987234,1.5726767,1.2802105,1.1079171,1.0714494,1.1029516,0.5050635,0.45971766,0.37532344,0.34588602,0.32067406,0.88698196,0.9512608,0.92613554,0.9378119,0.90570664,0.4752205,0.54982275,0.50912005,0.5117823,0.49706054,0.5247795,0.45017725,0.49087992,0.4882177,0.50293946,-0.04955899,0.09964547,0.018240131,0.023564605,-0.0058789,1,0
2015-05-19,0.619969,0.61727077,0.6205917,0.6149877,911865860.0,-0.0043522217,0.009039207,-0.48148265,0.0010043884,0.11111466,0.0036825975,0.4074027,-0.0016740129,-0.18519464,1.0043713,1.00538,0.9963013,0.982851,0.9714186,0.964694,0.9209815,0.9887342,0.99159366,0.98486865,0.97898436,0.96755195,0.9581186,0.009977622,0.010624838,0.010794428,0.020055385,0.026881516,0.0050101364,0.0030201268,0.0014354986,0.0020847311,0.00034422497,0.63035476,0.74065703,0.61897665,0.83741313,0.05001233,-0.0016139303,0.0015407648,0.0073784324,0.0022194576,0.031726774,1.00538,1.00538,1.00538,1.00538,1.0114255,0.97410864,0.9646939,0.9482178,0.92030925,0.88829255,1.0001345,0.9948889,0.98607916,0.982851,0.982851,0.98486865,0.97626066,0.9693342,0.9484868,0.93394184,0.8,0.9,0.95,0.96666664,0.96666664,0.82795686,0.8677676,0.90588146,0.9367582,0.9072104,1.0,1.0,1.0,1.0,0.083333336,0.4,0.1,0.1,0.033333335,0.38333333,0.6,0.9,0.9,0.96666664,-0.3,-0.9309498,-0.16715828,0.14066483,0.20946124,0.06712959,-0.76396185,-0.61371994,-0.47624892,-0.23276627,-0.114479564,0.6,0.6,0.6,0.6333333,0.5,0.4,0.4,0.4,0.36666667,0.46666667,0.2,0.2,0.2,0.26666668,0.033333335,0.7217422,0.7297328,0.64075136,0.6715331,0.5111657,0.2782578,0.27026716,0.35924867,0.3284669,0.4888343,0.44348443,0.45946568,0.28150266,0.34306622,0.02233141,1.8547412,1.6015353,1.3888828,1.3596556,1.3912351,0.77873343,0.6000009,0.48267964,0.43419328,0.4087936,0.8997024,1.0927176,0.9924372,0.96198714,0.9061836,0.39765853,0.47609848,0.47800353,0.5060912,0.4930946,0.6023415,0.5239015,0.52199644,0.49390882,0.50690544,-0.20468295,-0.047803037,-0.043992933,0.0121823335,-0.0138108395,0,0
