date,$open,$close,$high,$low,$volume,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60,label,longterm_label
2015-05-26,0.089022644,0.08856494,0.08948034,0.088107236,834992450.0,-0.0051414343,0.015424219,-0.33333513,0.0051413504,0.3333297,0.0051414343,0.33333513,-0.0051413504,-0.3333297,1.005168,1.0103359,0.994832,1.007752,0.989664,1.0206717,1.0129199,1.0051677,1.0087855,1.0056847,1.0056846,1.0093023,1.0101205,0.0056611835,0.0070817904,0.011140968,0.010996451,0.011048161,-0.0015503847,0.0012841756,-0.0003652479,-0.0005633565,-0.000163051,0.1875014,0.3014214,0.03761817,0.2034058,0.066430375,-0.0056847385,-0.011463487,-0.0022148162,-0.001133566,-0.005310496,1.0155039,1.0155039,1.0335916,1.0335916,1.0439277,0.994832,0.98191196,0.98191196,0.98191196,0.98191196,1.0113695,1.0103359,1.0155038,1.0186045,1.0206717,1.0062015,0.99948317,0.9943151,0.99948317,0.99948317,0.2,0.3,0.375,0.25,0.23333333,0.25000203,0.53846425,0.35000286,0.35000286,0.29166824,0.8,0.9,0.1,0.4,0.033333335,1.0,0.1,0.55,0.7,0.85,-0.2,0.8,-0.45,-0.3,-0.81666666,-0.6686944,-0.056337938,0.5500378,0.51843095,0.43738627,-0.15764283,-0.06612011,0.080078155,0.03248016,0.0013906383,0.4,0.6,0.45,0.46666667,0.5,0.4,0.3,0.45,0.43333334,0.41666666,0.0,0.3,0.0,0.033333335,0.083333336,0.33333212,0.6111123,0.40909114,0.46268672,0.4938274,0.6666679,0.38888767,0.5909089,0.5373133,0.5061726,-0.33333576,0.22222464,-0.18181771,-0.07462655,-0.012345187,0.88172156,0.82619536,1.1659342,1.2049005,1.2954698,0.07199434,0.12092121,0.5743798,0.4849825,0.4794325,0.8979836,0.70894,0.79983085,0.8144333,0.91692114,0.9640999,0.53332806,0.48237523,0.47571665,0.5027526,0.035900086,0.46667197,0.51762474,0.52428335,0.49724743,0.9281998,0.066656075,-0.03524952,-0.04856672,0.0055051567,0,0
2015-05-27,0.08856493,0.08925149,0.089709185,0.08856493,831326340.0,0.0077520083,0.01291993,0.6000039,0.0051679215,0.3999961,0.0,0.0,0.002584087,0.20000781,0.9923076,1.0051281,0.9923076,1.0,0.98461527,1.0128205,1.0076922,1.0153844,1.0010257,0.99948716,0.9973076,1.001282,1.0020939,0.005617636,0.005240939,0.010505585,0.010852488,0.010832292,-0.0020512755,0.00049729255,-9.8315206e-05,-0.0005265079,-0.00014355817,0.33333492,0.082531005,0.0030652715,0.18241179,0.05356917,0.0030769175,-0.0017249663,0.0036263682,0.0063523855,0.002141016,1.0076923,1.0076923,1.025641,1.025641,1.0358975,0.98717946,0.9820512,0.9743588,0.9743588,0.9743588,1.0035897,1.0025641,1.0035897,1.0107691,1.0107691,0.99846154,0.99641013,0.98666656,0.9917949,0.9917949,0.4,0.5,0.6,0.43333334,0.36666667,0.625001,0.7000013,0.50000244,0.50000244,0.41666758,0.6,0.8,0.05,0.36666667,0.016666668,0.8,0.1,0.5,0.6666667,0.8333333,-0.2,0.7,-0.45,-0.3,-0.81666666,-0.6996056,-0.01962001,0.47251767,0.5110174,0.42908645,-0.592701,-0.06666227,0.093679406,0.018234478,-0.070388906,0.6,0.6,0.5,0.46666667,0.5,0.4,0.3,0.45,0.43333334,0.41666666,0.2,0.3,0.05,0.033333335,0.083333336,0.5,0.65000147,0.4468087,0.47826114,0.4810129,0.5,0.34999853,0.5531913,0.5217388,0.5189871,0.0,0.30000293,-0.10638262,-0.043477688,-0.037974205,0.918757,0.84602547,1.0770743,1.1839306,1.2911332,0.08042248,0.13292715,0.41395092,0.47598797,0.48143366,0.5477947,0.6588302,0.7220635,0.79983747,0.9105405,0.91356504,0.5642642,0.2265656,0.44707352,0.48625094,0.08643498,0.43573585,0.7734344,0.5529265,0.51374906,0.82713,0.12852831,-0.5468688,-0.10585293,-0.02749811,1,0
2015-05-28,0.08879379,0.08696298,0.08902264,0.08673414,1675075700.0,-0.020618659,0.025773175,-0.80000454,0.0025772587,0.09999772,0.0025772587,0.09999772,-0.020618659,-0.80000454,1.0210527,1.0236843,0.99736845,1.0289475,1.0157894,1.0473683,1.0394737,1.0526317,1.021579,1.0242106,1.0211842,1.0263158,1.0275878,0.01334084,0.009431366,0.0104733985,0.011989905,0.011253764,-0.007105259,-0.0015629923,-6.133116e-05,-0.0006369618,-0.00015303913,0.7091425,0.25175375,0.001200204,0.21872428,0.056403905,-0.007368471,-0.017177101,-0.020601569,-0.017079838,-0.023073062,1.0342106,1.0342106,1.0500001,1.0526315,1.0578947,0.99736845,0.99736845,0.99736845,0.99736845,0.99736845,1.0300001,1.0289475,1.0289475,1.0368421,1.0368421,1.0147369,1.0226315,1.0105263,1.0152631,1.0157894,0.2,0.1,0.05,0.033333335,0.016666668,0.07142691,0.07142691,0.04999886,0.047618013,0.043477274,0.4,0.7,0.05,0.33333334,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.6,-0.3,-0.95,-0.6666667,-0.98333335,-0.9540022,-0.7596751,-0.020199811,0.3205215,0.26439828,-0.8749249,-0.6184938,-0.3438916,-0.21772003,-0.22433268,0.4,0.5,0.45,0.43333334,0.48333332,0.6,0.4,0.5,0.46666667,0.43333334,-0.2,0.1,-0.05,-0.033333335,0.05,0.23809354,0.3928573,0.33333373,0.40259743,0.4390242,0.76190645,0.6071427,0.66666627,0.5974026,0.5609758,-0.5238129,-0.21428539,-0.33333254,-0.19480515,-0.12195159,0.5744452,0.47669673,0.5326305,0.6014205,0.63078994,0.23969898,0.1953018,0.20062572,0.2479331,0.20880783,1.2848605,1.6588923,1.2745773,1.1564728,1.0068654,0.9963324,0.755284,0.48948383,0.5532842,0.47168297,0.003667602,0.244716,0.51051617,0.4467158,0.52831703,0.9926648,0.510568,-0.021032328,0.10656842,-0.056634054,0,1
2015-05-29,0.08696298,0.08833608,0.088564925,0.08673413,1366624800.0,0.015789445,0.021052565,0.750001,0.0026315171,0.12499746,0.0026316028,0.12500152,0.015789531,0.75000507,0.984456,1.0025907,0.9818653,1.0181347,1.007772,1.0233161,1.0207254,1.0207254,1.0020726,1.007513,1.0041451,1.0096719,1.0112695,0.011203015,0.009651026,0.009449861,0.0117826015,0.011113009,-0.004404177,-0.0020254445,0.00014804454,-0.00062245026,-0.00015425948,0.38636667,0.40374318,0.008590173,0.2162861,0.05876791,0.0067357454,0.0016014697,-0.00555153,-0.0006463402,-0.006718799,1.0181348,1.0181348,1.023316,1.0362694,1.0362694,0.9818653,0.9818653,0.9818653,0.9818653,0.9818653,1.010881,1.0129535,1.0129535,1.0207254,1.0207254,0.9968912,1.0020726,0.9948186,0.99948186,1.0,0.4,0.2,0.375,0.25,0.20833333,0.49999884,0.49999884,0.4375004,0.33333334,0.33333334,0.2,0.6,0.05,0.3,0.2,1.0,1.0,1.0,1.0,1.0,-0.8,-0.4,-0.95,-0.7,-0.8,-0.9098135,-0.8651854,-0.3146584,0.2725847,0.23097824,-0.9063975,-0.6280379,-0.3837854,-0.24681444,-0.29165953,0.4,0.5,0.5,0.46666667,0.5,0.6,0.4,0.45,0.43333334,0.41666666,-0.2,0.1,0.05,0.033333335,0.083333336,0.35999984,0.45161355,0.42105258,0.45121947,0.47560972,0.64000016,0.54838645,0.5789474,0.5487805,0.5243903,-0.2800003,-0.09677291,-0.15789485,-0.09756103,-0.048780575,0.79703915,0.64902216,0.6393903,0.74337804,0.7723574,0.3004779,0.25668713,0.21594736,0.30739483,0.25513253,0.9738145,1.4117984,1.2650088,1.1104379,1.0070114,0.75215137,0.72903097,0.44511035,0.51900274,0.49803764,0.2478486,0.27096903,0.5548897,0.4809973,0.50196236,0.5043028,0.45806193,-0.109779306,0.03800541,-0.0039247354,1,1
2015-06-01,0.08810721,0.08879377,0.08879377,0.08787837,1078444800.0,0.00779228,0.010389622,0.7500061,0.0,0.0,0.0025973422,0.24999389,0.010389622,1.0,0.99226797,1.0,0.9896907,1.0077322,1.0077322,1.0128868,1.0,1.0128868,0.995361,1.0015466,0.9983249,1.0044675,1.0058421,0.00971209,0.009426733,0.00882077,0.011721868,0.011045965,-0.000515519,-0.0017807105,0.00038175675,-0.00067887467,-0.00015181756,0.007043752,0.32709637,0.06555841,0.25994846,0.057615124,0.0056700716,0.006466632,-0.0019515754,0.0053761867,-0.0013634498,1.0103095,1.0128868,1.0180413,1.0309279,1.0309279,0.97680426,0.97680426,0.97680426,0.97680426,0.97680426,1.0010309,1.0077322,1.0056703,1.0154641,1.0154641,0.9917527,0.9969074,0.9896908,0.99433,0.9948455,0.8,0.4,0.55,0.36666667,0.30833334,0.6923029,0.6428523,0.56249875,0.42856923,0.42856923,0.4,0.5,0.05,0.26666668,0.18333334,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.4,-0.9,-0.7,-0.8,-0.8570376,-0.8557982,-0.47969228,0.2806491,0.23574814,-0.9220278,-0.78639084,-0.43383762,-0.25221083,-0.30877447,0.6,0.5,0.55,0.5,0.51666665,0.4,0.4,0.4,0.4,0.4,0.2,0.1,0.15,0.1,0.11666667,0.43999806,0.45161125,0.45613995,0.5,0.48484832,0.5600019,0.5483888,0.5438601,0.5,0.5151517,-0.12000386,-0.09677751,-0.0877201,0.0,-0.03030334,1.0731127,0.85216635,0.79899627,0.93640625,0.98235446,0.3369761,0.3267088,0.25998682,0.3873674,0.3222986,0.93247753,1.379852,1.2753537,1.142421,0.9959337,0.61039686,0.5824419,0.46237963,0.48672745,0.50708157,0.38960317,0.41755807,0.53762037,0.5132725,0.4929184,0.2207937,0.16488385,-0.075240746,-0.026545087,0.0141631905,1,1
2015-06-02,0.08833609,0.08856494,0.089022644,0.088107236,831265150.0,0.002590697,0.010362788,0.25,0.005181394,0.5,0.002590697,0.25,0.0,0.0,0.997416,1.005168,0.994832,1.0,1.007752,1.0051677,1.0103359,1.007752,0.99793273,1.0033591,1.0006459,1.0067183,1.0083117,0.009737183,0.009439303,0.008787756,0.011804279,0.01112777,0.0005167837,-0.0017696451,0.00043714198,-0.0007036217,-0.00016721516,0.0070419176,0.32218406,0.08660781,0.27536026,0.06887076,0.0010337019,0.004604284,-0.0047987695,0.003484257,-0.0033788667,1.0129199,1.0155039,1.0155039,1.0335916,1.0335916,0.97932804,0.97932804,0.97932804,0.97932804,0.97932804,1.0036174,1.0103359,1.0082687,1.0180877,1.0180877,0.99431515,0.99948317,0.9922479,0.9968991,0.9974159,0.6,0.35,0.5,0.33333334,0.275,0.6153867,0.5714302,0.5714302,0.38095438,0.38095438,0.2,0.4,0.7,0.23333333,0.16666667,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.2,-0.7,-0.8,-0.8548828,-0.87771964,-0.54336655,0.28825915,0.24171853,-0.86413044,-0.80018747,-0.4461539,-0.21430887,-0.3035645,0.6,0.5,0.55,0.46666667,0.51666665,0.4,0.4,0.4,0.43333334,0.4,0.2,0.1,0.15,0.033333335,0.11666667,0.5,0.45161265,0.48148218,0.4736841,0.49079755,0.5,0.54838735,0.51851785,0.5263159,0.5092025,0.0,-0.09677467,-0.03703565,-0.052631803,-0.018404903,1.3913099,1.1384925,1.0144054,1.213144,1.2731395,0.43817475,0.39834014,0.32342777,0.50321364,0.41888714,1.0766798,1.3647133,1.3671942,1.1744343,1.0102851,0.49889806,0.568775,0.44499424,0.49682772,0.49802467,0.501102,0.43122503,0.5550058,0.5031723,0.5019753,-0.0022039018,0.13754997,-0.11001154,-0.006344541,-0.003950634,0,1
2015-06-03,0.08879379,0.08948034,0.089709185,0.08856493,699676740.0,0.0077319443,0.012886629,0.5999974,0.0025772587,0.19999479,0.0025774266,0.20000781,0.007732112,0.6000104,0.9923274,1.0025575,0.98976976,0.9974424,0.9974424,0.982097,1.0076725,1.0051149,0.9882352,0.9933503,0.9913043,0.9961636,0.9979113,0.010325655,0.009508519,0.008718611,0.011511401,0.010977634,0.005882381,-0.0010850237,0.00043843876,-0.0005957143,-0.00015015487,0.8113553,0.11936145,0.0885098,0.20754933,0.057063866,3.3306e-08,0.011532282,0.004530558,0.012474267,0.0065183225,1.0025575,1.005115,1.005115,1.0230178,1.0230178,0.96930933,0.96930933,0.96930933,0.96930933,0.96930933,0.9938617,1.0,1.0,1.0056264,1.0076725,0.98414314,0.9892583,0.9841431,0.98670065,0.9872122,1.0,0.8,0.875,0.65,0.53333336,0.92307884,0.8571442,0.8571442,0.5714308,0.5714308,1.0,0.3,0.65,0.2,0.15,0.4,0.7,0.85,0.9,0.95,0.6,-0.4,-0.2,-0.7,-0.8,-0.8817971,-0.8885745,-0.5397865,0.26825964,0.2411384,-0.8847316,-0.82819295,-0.55658925,-0.25678477,-0.31045997,0.6,0.6,0.6,0.46666667,0.51666665,0.4,0.4,0.35,0.43333334,0.4,0.2,0.2,0.25,0.033333335,0.11666667,0.5217394,0.5142859,0.5660385,0.48051968,0.49390256,0.47826055,0.48571408,0.43396154,0.51948035,0.50609744,0.043478876,0.028571853,0.13207693,-0.038960654,-0.0121948505,1.6153423,1.3534852,1.18734,1.4235269,1.5082567,0.5672884,0.4725202,0.3851247,0.602931,0.5010191,1.0594324,1.231371,1.4059677,1.1795863,1.0092067,0.4638156,0.5015437,0.46137133,0.47189945,0.49459913,0.53618443,0.49845633,0.5386287,0.52810055,0.5054009,-0.07236881,0.0030873485,-0.07725735,-0.056201074,-0.010801743,1,0
2015-06-04,0.08902264,0.08925149,0.08993804,0.08902264,585143230.0,0.0025707174,0.010282786,0.25000203,0.0077120685,0.749998,0.0,0.0,-0.005141351,-0.49999592,0.99743587,1.0076923,0.99743587,0.9743589,1.0025641,0.9820512,1.0102563,0.9897435,0.99589735,0.995641,0.9947435,0.998376,1.000641,0.005317078,0.009366692,0.008380203,0.011337445,0.010915637,0.002820555,-0.00041957916,0.00034124055,-0.00050939445,-0.00016949094,0.7034983,0.018393598,0.058033694,0.1564515,0.0735351,-0.0015384922,0.00624712,0.0020146726,0.009010219,0.004359025,1.0076923,1.0076923,1.0076923,1.025641,1.025641,0.9717948,0.9717948,0.9717948,0.9717948,0.9717948,1.0005128,1.0025641,1.0025641,1.0076922,1.0102563,0.9917949,0.9917949,0.9892307,0.9892307,0.9897435,0.8,0.65,0.675,0.55,0.41666666,0.7857151,0.7857151,0.7857151,0.5238113,0.5238113,1.0,0.2,0.6,0.16666667,0.13333334,0.2,0.6,0.8,0.8666667,0.93333334,0.8,-0.4,-0.2,-0.7,-0.8,-0.82295823,-0.84891784,-0.55785465,0.26065677,0.25497714,0.33561993,-0.79699916,-0.54546094,-0.25047153,-0.27719426,0.6,0.5,0.6,0.46666667,0.51666665,0.4,0.5,0.35,0.46666667,0.4,0.2,0.0,0.25,0.0,0.11666667,0.85714716,0.48571408,0.56603813,0.4743591,0.51265836,0.14285283,0.5142859,0.43396187,0.5256409,0.48734164,0.7142944,-0.028571853,0.13207623,-0.051281817,0.025316717,1.5589874,1.601719,1.3947883,1.6830276,1.7826147,0.535557,0.5820386,0.4694174,0.7319971,0.6049782,1.0732033,1.2362624,1.4172302,1.1658436,1.02765,0.0,0.47662845,0.4554043,0.47455725,0.47777492,1.0,0.5233716,0.54459566,0.5254428,0.5222251,-1.0,-0.04674312,-0.089191355,-0.050885502,-0.04445015,0,0
2015-06-05,0.08925147,0.08879377,0.08970917,0.08879377,845025400.0,-0.0051282523,0.010256421,-0.50000405,0.005128169,0.49999592,0.0,0.0,-0.010256421,-1.0,1.0051547,1.0103093,1.0,0.9948455,1.0128868,0.99226815,1.0128868,1.0025773,1.002062,0.9994847,1.0002578,1.0030929,1.0057561,0.004235025,0.0083999615,0.008231325,0.011272954,0.010989763,0.0007731946,0.00034363053,0.00022478821,-0.0004701651,-0.00018533203,0.08333082,0.0153405275,0.026102107,0.13481152,0.08674094,-0.0036083814,-0.0010310365,-0.0023933817,0.0037244672,-0.0002888658,1.0128868,1.0128868,1.0128868,1.0309279,1.0309279,0.9896907,0.97680426,0.97680426,0.97680426,0.97680426,1.0056703,1.0056703,1.0077322,1.0128868,1.0154641,0.9994846,0.9969074,0.9948455,0.99433,0.9948455,0.5,0.55,0.475,0.41666666,0.31666666,0.44444084,0.6428523,0.6428523,0.42856923,0.42856923,0.8,0.1,0.55,0.13333334,0.11666667,0.2,0.5,0.75,0.8333333,0.9166667,0.6,-0.4,-0.2,-0.7,-0.8,-0.68041956,-0.86222726,-0.5733841,0.2672121,0.25753307,-0.48866704,-0.7992508,-0.5529245,-0.26738375,-0.27402046,0.4,0.4,0.55,0.46666667,0.5,0.6,0.6,0.4,0.46666667,0.41666666,-0.2,-0.2,0.15,0.0,0.083333336,0.59999806,0.42857063,0.52830154,0.4683541,0.49681526,0.40000194,0.5714294,0.4716985,0.5316459,0.50318474,0.1999961,-0.14285874,0.056603033,-0.06329182,-0.0063694874,0.956079,1.1225488,0.9703022,1.1634849,1.232748,0.21856947,0.39620474,0.32486582,0.5074113,0.41965267,0.57249117,1.2260962,1.4132826,1.150125,1.0357302,0.24955948,0.5246606,0.5110284,0.49640495,0.49746484,0.75044054,0.47533938,0.48897156,0.50359505,0.50253516,-0.5008811,0.049321223,0.022056866,-0.0071901083,-0.0050703003,0,0
2015-06-08,0.08833608,0.08719183,0.08902264,0.08719183,972497500.0,-0.012953402,0.020725492,-0.62499845,0.0077720913,0.37500152,0.0,0.0,-0.020725492,-1.0,1.0131234,1.0209975,1.0,1.0183727,1.0262469,1.0157481,1.0419947,1.031496,1.016798,1.0152231,1.0178479,1.0201225,1.0237097,0.010266511,0.009647655,0.009351652,0.011457984,0.011577307,-0.003937061,-6.363987e-05,-8.2885e-05,-0.00047646867,-0.00021615806,0.36765337,0.00039886546,0.0027494337,0.13401517,0.106323086,-0.008923846,-0.01493678,-0.01706043,-0.013213747,-0.017332934,1.0314962,1.0314962,1.0314962,1.0498688,1.0498688,1.0,0.9947507,0.9947507,0.9947507,0.9947507,1.0241472,1.0236222,1.0262469,1.0272967,1.0341208,1.0125985,1.0104988,1.0120735,1.0099738,1.0131234,0.2,0.2,0.1,0.06666667,0.033333335,0.0,0.14285581,0.14285581,0.095237434,0.095237434,0.6,0.8,0.5,0.1,0.1,1.0,0.4,0.7,0.8,0.9,-0.4,0.4,-0.2,-0.7,-0.8,-0.8251041,-0.741883,-0.5795318,0.22162198,0.2485381,-0.4941441,-0.7708018,-0.55027145,-0.3150213,-0.28681022,0.2,0.4,0.5,0.43333334,0.48333332,0.8,0.6,0.45,0.5,0.43333334,-0.6,-0.2,0.05,-0.06666667,0.05,0.2666674,0.37499908,0.44827533,0.40243897,0.46249992,0.73333263,0.6250009,0.5517247,0.597561,0.5375001,-0.4666652,-0.25000182,-0.10344932,-0.19512206,-0.07500014,0.80897033,0.99949586,0.85064006,1.0057018,1.0697169,0.15261112,0.3357793,0.28446007,0.44002366,0.36475495,0.9989223,1.0781074,1.3240614,1.1429172,1.0335528,0.43984747,0.54836977,0.52091616,0.48856044,0.49741876,0.56015253,0.45163023,0.47908384,0.51143956,0.50258124,-0.12030503,0.09673952,0.04183234,-0.022879127,-0.0051624565,0,1
2015-06-09,0.08719183,0.08650528,0.08764953,0.08536103,1342595800.0,-0.007874003,0.026246702,-0.29999968,0.005249392,0.20000196,0.013123308,0.49999836,-8.5450445e-08,-3.255664e-06,1.0079365,1.0132276,0.98677254,1.0238097,1.0238097,1.0132276,1.0449736,1.0343916,1.0201058,1.0208995,1.0252646,1.0267196,1.0312611,0.015266226,0.012184029,0.010736686,0.012199633,0.012365341,-0.0092593,-0.00129871,-0.0006544156,-0.00054675573,-0.00026572632,0.9196722,0.10414873,0.13002738,0.15566638,0.14084998,-0.0015872471,-0.015055312,-0.019047657,-0.018791663,-0.02342214,1.0396826,1.0396826,1.0396826,1.0582011,1.0582011,0.98677254,0.98677254,0.98677254,0.98677254,0.98677254,1.0322752,1.0317461,1.0343916,1.0343916,1.0423281,1.0063492,1.0074074,1.0201058,1.015873,1.0206349,0.2,0.1,0.05,0.033333335,0.016666668,0.24999878,0.24999878,0.24999878,0.18518455,0.18518455,0.4,0.7,0.45,0.06666667,0.083333336,1.0,1.0,1.0,1.0,1.0,-0.6,-0.3,-0.55,-0.93333334,-0.9166667,-0.926756,-0.7659569,-0.6895014,0.116993956,0.18924871,-0.5457585,-0.7772996,-0.60363454,-0.34025633,-0.28969184,0.2,0.4,0.5,0.43333334,0.48333332,0.8,0.6,0.45,0.5,0.43333334,-0.6,-0.2,0.05,-0.06666667,0.05,0.23529355,0.38461456,0.45614016,0.3975901,0.45962715,0.76470643,0.6153855,0.54385984,0.6024099,0.54037285,-0.52941287,-0.2307709,-0.08771968,-0.2048198,-0.08074572,0.66214097,0.76178366,0.63780713,0.7373428,0.77099633,0.21805307,0.25470656,0.22268492,0.32256317,0.25909197,0.7528395,1.0564011,1.3037032,1.115591,1.0298395,0.7547547,0.594182,0.5764548,0.52567714,0.4903967,0.24524528,0.40581802,0.42354515,0.47432286,0.50960326,0.50950944,0.18836398,0.15290968,0.05135429,-0.019206572,0,1
2015-06-10,0.08673413,0.08764953,0.08810723,0.08650528,1141997200.0,0.010554099,0.018469654,0.57142925,0.005277007,0.2857123,0.0026385465,0.14285848,0.007915639,0.42857543,0.98955613,1.0052218,0.98694515,1.0208879,1.0182768,1.0026109,1.0313317,1.0261097,1.0026109,1.0057441,1.0117494,1.0122715,1.017363,0.012923637,0.011598509,0.010731938,0.0117798345,0.012366934,-0.0062663243,-0.0009810935,-0.0009619381,-0.00050128106,-0.00027734714,0.5877549,0.065588534,0.28119397,0.14034143,0.1533992,0.00992171,-0.0013291972,-0.002610957,-0.005002972,-0.009181193,1.0261097,1.0261097,1.0261097,1.0443864,1.0443864,0.97389036,0.97389036,0.97389036,0.97389036,0.97389036,1.0140991,1.0140991,1.0208879,1.0208879,1.0287206,0.99321145,0.99425584,1.0062664,1.0020887,1.0052218,0.6,0.4,0.2,0.16666667,0.108333334,0.4999992,0.4999992,0.4999992,0.37037033,0.37037033,0.2,0.6,0.4,0.033333335,0.06666667,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.3,-0.55,-0.93333334,-0.9166667,-0.90885496,-0.7665834,-0.7506102,-0.04853062,0.18077897,-0.5497569,-0.79117525,-0.6125486,-0.45885918,-0.2874774,0.2,0.4,0.5,0.46666667,0.48333332,0.8,0.6,0.45,0.5,0.43333334,-0.6,-0.2,0.05,-0.033333335,0.05,0.27777746,0.41463366,0.49180347,0.43181807,0.4695122,0.7222225,0.5853663,0.50819653,0.56818193,0.5304878,-0.44444504,-0.17073268,-0.016393075,-0.1363639,-0.06097558,0.8559144,0.92279965,0.7693355,0.83031005,0.91057914,0.2522265,0.29484752,0.26534116,0.30149224,0.30414402,0.6979866,0.97543895,1.2034751,1.0440127,1.0123773,0.7061937,0.5537171,0.55652064,0.39110267,0.5091628,0.29380628,0.44628292,0.44347936,0.6088973,0.4908372,0.4123874,0.10743414,0.11304127,-0.21779464,0.018325612,1,0
2015-06-11,0.08764953,0.08742068,0.08810723,0.08673413,974306500.0,-0.0026109898,0.01566577,-0.16666847,0.0052218945,0.33333153,0.007832885,0.5,0.0,0.0,1.0026178,1.0078534,0.9921466,1.0209426,0.99476445,1.0104712,1.0418848,1.0340315,1.0010471,1.0089005,1.0138744,1.0135254,1.019459,0.009546865,0.011051431,0.011206641,0.010958263,0.012525518,-0.0026177738,-0.002348091,-0.0012321424,-0.0004129074,-0.0002871653,0.18796746,0.41381308,0.42309606,0.11003316,0.16031434,0.004188452,0.0016658731,-0.002169038,-0.0075381803,-0.010987644,1.0261779,1.028796,1.028796,1.0445027,1.0471205,0.97643983,0.97643983,0.97643983,0.97643983,0.97643983,1.0052356,1.0167539,1.0235603,1.0235603,1.0314137,0.9958115,0.99947643,1.0020943,1.0026178,1.0078534,0.6,0.3,0.2,0.13333334,0.075,0.47368476,0.44999877,0.44999877,0.3461531,0.33333293,0.2,0.5,0.35,0.033333335,0.05,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.3,-0.55,-0.9,-0.9166667,-0.81559247,-0.6887933,-0.75996363,-0.25864205,0.1664902,-0.55613184,-0.5943934,-0.602114,-0.43362567,-0.30142373,0.2,0.4,0.45,0.43333334,0.46666667,0.8,0.6,0.5,0.53333336,0.45,-0.6,-0.2,-0.05,-0.1,0.016666668,0.27777746,0.5312498,0.4666666,0.40697682,0.46012262,0.7222225,0.46875015,0.5333334,0.5930232,0.53987736,-0.44444504,0.062499683,-0.06666681,-0.18604638,-0.07975475,1.0831134,1.0097004,0.9146305,0.94704986,1.0626279,0.19721748,0.26316175,0.3093917,0.31854537,0.35548657,0.6525714,0.80423564,1.2164273,1.0921873,1.0242397,0.67284745,0.34186098,0.53076434,0.4273274,0.49107423,0.32715255,0.65813905,0.46923566,0.5726726,0.5089258,0.3456949,-0.31627807,0.061528698,-0.14534523,-0.017851532,0,0
